45.28,27.26,0
45.28,27.26,0
45.3,21.13,0
45.35,24.97,0
45.37,27.97,0
45.41,29.16,0
45.43,30.68,0
45.49,32.1,0
45.53,27.41,0
45.53,23.84,0
45.56,20.09,0
45.62,21.07,0
45.66,40.85,0
45.68,40.07,0
45.72,37.12,0
45.75,19.16,0
45.78,23.26,0
45.81,22.89,0
45.84,19,0
45.87,12.45,0
45.91,11.67,0
45.94,15.01,0
45.97,10.14,0
46,18.7,0
46.03,12.58,0
46.06,19.25,0
46.1,20.79,0
46.12,24.5,0
46.16,23.66,0
46.18,26.58,0
46.22,27.71,0
46.24,26.16,0
46.29,31.22,0
46.31,28.21,0
46.35,26.94,0
46.37,29.05,0
46.41,24.99,0
46.41,22.81,0
46.43,18.65,0
46.49,25.57,0
46.54,26.61,0
46.54,26.61,0
46.55,24.33,0
46.62,25.08,0
46.67,22.5,0
46.67,22.5,0
46.68,25.91,0
46.73,33.65,0
46.74,17.39,0
46.79,30.53,0
46.81,31.21,0
46.85,22.76,0
46.87,27.62,0
46.92,30.09,0
46.93,24.04,0
46.98,22.98,0
47,23.12,0
47.04,23.09,0
47.06,29.73,0
47.1,29.24,0
47.12,22.88,0
47.16,31.1,0
47.16,36.43,0
47.22,26.45,0
47.22,23.46,0
47.29,34.04,0
47.29,34.04,0
47.31,33.61,0
47.35,25.32,0
47.38,31.68,0
47.44,28.69,0
47.44,31.46,0
47.5,28.3,0
47.5,33.06,0
47.54,37.9,0
47.56,30.16,0
47.6,14.7,0
47.63,29.08,0
47.66,24.09,0
47.69,25,0
48.25,23.29,0
48.25,24.18,0
48.25,22.25,0
48.25,24.34,0
48.25,NaN,0
48.25,NaN,0
48.25,NaN,0
48.25,NaN,0
48.25,NaN,0
48.29,21.34,0
48.29,21.34,0
48.29,21.34,0
48.29,21.34,0
48.29,NaN,0
48.5,29.36,0
48.63,27.26,0
48.63,27.26,0
48.63,27.26,0
48.67,21.1,0
48.67,5.38,0
48.67,5.38,0
48.67,5.38,0
48.69,13.4,0
48.69,13.4,0
48.69,13.4,0
48.69,13.4,0
48.8,29.26,0
48.91,35.5,0
49.03,25.41,0
49.03,25.41,0
49.03,17.56,0
49.05,24.25,0
49.09,38.3,0
49.09,38.3,0
49.12,24.81,0
49.12,16.14,0
49.12,27.41,0
49.12,27.41,0
49.22,25.7,0
49.24,28.84,0
49.28,25.63,0
49.41,9.28,0
49.41,35.54,0
49.41,36.15,0
49.42,30.22,0
49.47,19.79,0
49.49,10.05,0
49.49,10.05,0
49.49,22.01,0
49.53,35.99,0
49.62,30.9,0
49.66,6.29,0
49.68,9.93,0
49.79,38.04,0
49.8,41.56,0
49.8,43.77,0
49.8,36.69,0
49.85,29.89,0
49.86,27.42,0
49.91,26.71,0
49.91,26.71,0
49.91,20.73,0
49.93,12.78,0
50.04,15.3,0
50.05,30.17,0
50.1,29.95,0
50.16,24.84,0
50.18,32.2,0
50.18,40.85,0
50.18,39.5,0
50.22,30.08,0
50.24,32.39,0
50.29,35.5,0
50.29,35.5,0
50.3,37.2,0
50.36,36.44,0
50.42,40.1,0
50.42,41.2,0
50.48,41.83,0
50.49,44.31,0
50.49,33.78,0
50.54,16.21,0
50.55,27.91,0
50.6,29.11,0
50.61,25.4,0
50.68,22.31,0
50.73,22.18,0
50.74,22.74,0
50.79,26.1,0
50.8,33.91,0
50.8,36.3,0
50.85,36.9,0
50.87,34.06,0
50.91,33.46,0
50.93,36.24,0
50.98,35.64,0
50.99,32.81,0
51.04,34.74,0
51.05,31.63,0
51.1,33.59,0
51.12,35.98,0
51.16,37.28,0
51.18,39.65,0
51.23,37.45,0
51.24,37.21,0
51.29,35.43,0
51.31,32.82,0
51.37,32.93,0
51.41,32.49,0
51.47,33.55,0
51.5,32.37,0
51.54,31.33,0
51.54,30.11,0
51.56,32.96,0
51.6,30.14,0
51.6,28.74,0
51.62,31.83,0
51.62,34.55,0
51.68,33.91,0
51.73,31.75,0
51.75,31.52,0
51.81,30.87,0
51.81,24.7,0
51.85,13.49,0
51.87,26.15,0
51.92,30.64,0
51.92,30.64,0
51.98,34.33,0
52,23.54,0
52.04,26.16,0
52.06,28.46,0
52.06,29.53,0
52.1,21.71,0
52.12,33.58,0
52.17,37.03,0
52.23,38.39,0
52.25,35.23,0
52.29,18.19,0
52.31,22.36,0
52.31,16.31,0
52.38,37.32,0
52.42,32.34,0
52.44,32.17,0
52.48,31.94,0
52.48,31.76,0
52.54,26.57,0
52.56,26.28,0
52.56,28.04,0
52.62,32.73,0
52.62,33.81,0
52.67,18.43,0
52.73,20.99,0
52.73,6.09,0
52.75,33.86,0
52.79,36.6,0
52.81,32.19,0
52.85,36.44,0
52.88,37.52,0
52.92,32.56,0
52.94,19.97,0
52.98,18.96,0
53,24.08,0
53.04,11.36,0
53.07,13.24,0
53.1,7.24,0
53.13,16.29,0
53.16,40.06,0
53.2,33.4,0
53.88,26.93,0
53.88,22.16,0
53.88,27.79,0
53.88,21.5,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
53.88,NaN,0
54.24,41.45,0
54.24,41.45,0
54.24,41.45,0
54.24,41.45,0
54.24,NaN,0
54.24,NaN,0
54.24,NaN,0
54.24,NaN,0
54.24,NaN,0
54.24,NaN,0
54.24,NaN,0
54.53,33.67,0
54.53,33.67,0
54.53,33.67,0
54.53,33.67,0
54.53,NaN,0
54.53,NaN,0
54.53,NaN,0
54.53,NaN,0
54.53,NaN,0
54.79,28.08,0
54.79,28.08,0
54.8,20.7,0
54.8,20.7,0
54.8,19.88,0
54.8,19.88,0
54.8,NaN,0
54.8,NaN,0
54.87,25.2,0
54.99,25.9,0
54.99,25.9,0
55.04,24.39,0
55.04,25.24,0
55.04,2.55,0
55.04,2.55,0
55.09,22.22,0
55.18,27.09,0
55.18,27.09,0
55.22,31.44,0
55.22,33.8,0
55.22,9.52,0
55.28,14.76,0
55.37,35.17,0
55.37,35.17,0
55.41,35.31,0
55.41,32.07,0
55.41,22.87,0
55.44,27.88,0
55.53,29.49,0
55.56,32.79,0
55.56,32.79,0
55.56,30.75,0
55.6,17.25,0
55.68,22.2,0
55.73,19.02,0
55.73,19.02,0
55.73,18.52,0
55.74,24.57,0
55.81,19.27,0
55.85,23.22,0
55.85,23.22,0
55.91,23.9,0
55.97,26.16,0
55.97,22.26,0
56,28.43,0
56,25.09,0
56.06,23.55,0
56.12,29.44,0
56.12,29.58,0
56.18,32.15,0
56.18,32.47,0
56.23,33.47,0
56.23,33.47,0
56.29,28.61,0
56.31,26.89,0
56.31,7.08,0
56.35,20.62,0
56.41,14.22,0
56.44,14.75,0
56.44,14.75,0
56.48,21.64,0
56.54,25.18,0
56.57,28.01,0
56.57,28.01,0
56.59,26.31,0
56.63,25.21,0
56.7,27.5,0
56.7,27.5,0
56.72,13.65,0
56.76,12.88,0
56.78,15.72,0
56.84,23.33,0
56.88,26.54,0
56.88,26.74,0
56.91,23.64,0
56.97,17.23,0
57.01,23.46,0
57.01,23.46,0
57.03,26.06,0
57.09,26.76,0
57.15,16.86,0
57.15,16.86,0
57.63,27.18,0
57.63,27.36,0
57.63,27.2,0
57.66,27.4,0
57.66,10.12,0
57.66,10.12,0
57.66,10.12,0
57.66,NaN,0
57.66,NaN,0
57.66,NaN,0
57.66,NaN,0
57.7,5.68,0
57.7,5.68,0
57.7,5.68,0
57.76,23.96,0
57.96,23.2,0
58.02,20.11,0
58.06,21.47,0
58.06,17.99,0
58.09,24.25,0
58.09,14.93,0
58.09,4.47,0
58.09,4.47,0
58.09,NaN,0
58.12,2.98,0
58.12,2.98,0
58.15,15.03,0
58.18,10.19,0
58.31,23.03,0
58.37,22.95,0
58.43,24.85,0
58.46,25.24,0
58.46,23.9,0
58.46,4.98,0
58.46,23.17,0
58.5,6.64,0
58.5,6.64,0
58.52,24.12,0
58.52,24.12,0
58.56,23.89,0
58.65,28.42,0
58.68,27.01,0
58.75,25.86,0
58.77,23.22,0
58.77,11.75,0
58.77,1.91,0
58.81,4.78,0
58.84,24.61,0
58.84,24.61,0
58.87,22.43,0
58.93,6.74,0
58.96,12.46,0
59.03,22.05,0
59.05,22.22,0
59.05,17.77,0
59.09,10.7,0
59.09,6.33,0
59.12,18.87,0
59.3,29.49,0
59.35,26.58,0
59.41,30.13,0
59.43,29.07,0
59.43,28.23,0
59.43,18.03,0
59.43,0.85,0
59.43,NaN,0
59.43,NaN,0
59.47,18.71,0
59.49,18.64,0
59.49,18.64,0
59.54,18.69,0
59.66,27.01,0
59.72,15.85,0
59.79,21.47,0
59.8,14.17,0
59.8,18.2,0
59.8,10.44,0
59.8,12.17,0
59.85,2.31,0
59.85,2.31,0
59.87,9.18,0
59.87,9.18,0
59.91,7.75,0
59.99,19.07,0
60.06,9.42,0
60.1,8.39,0
60.12,15.49,0
60.12,21.11,0
60.12,15.04,0
60.16,21.12,0
60.16,13.38,0
60.18,12.45,0
60.22,14.96,0
60.29,24.78,0
60.35,28.46,0
60.37,28.63,0
60.41,26.82,0
60.41,24.36,0
60.43,24.38,0
60.43,23.34,0
60.47,25.72,0
60.5,27.37,0
60.54,24.88,0
60.6,23.01,0
60.62,23.85,0
60.66,24.62,0
60.68,25.52,0
60.68,27.58,0
60.72,24.24,0
60.75,26.66,0
60.79,25.89,0
60.81,24.07,0
60.85,23.89,0
60.88,26.57,0
60.91,24.41,0
60.94,32.93,0
60.97,33.25,0
61,28.36,0
61.03,24.57,0
61.06,23.04,0
61.06,24.72,0
61.1,25.52,0
61.12,24.12,0
61.19,25.8,0
61.22,24.76,0
61.25,26.85,0
61.25,29.04,0
61.29,29.24,0
61.31,36.77,0
61.35,40.81,0
61.37,36.62,0
61.42,34.36,0
61.43,32.73,0
61.48,34.09,0
61.5,34.85,0
61.54,37.26,0
61.56,37.95,0
61.6,36.16,0
61.62,37.19,0
61.67,34.58,0
61.69,33.74,0
61.75,31.69,0
61.79,31.18,0
61.81,31.45,0
61.81,28.92,0
61.85,24.51,0
61.88,27.46,0
61.91,39.01,0
61.94,39.23,0
61.98,37.6,0
62,39.61,0
62.04,26.96,0
62.06,34.06,0
62.06,18.78,0
62.1,27.99,0
62.17,43.37,0
62.19,43.72,0
62.19,43.72,0
62.23,45.15,0
62.29,32.91,0
62.32,29.41,0
62.32,29.41,0
62.35,29.06,0
62.41,25.32,0
62.44,26.61,0
62.44,26.61,0
62.48,26.08,0
62.5,28.03,0
62.54,25.21,0
62.57,23.75,0
62.6,22.87,0
62.66,23.3,0
62.7,22.18,0
62.7,24.07,0
62.73,24.14,0
62.79,24.26,0
62.82,25.26,0
62.82,25.26,0
62.85,24,0
62.91,22.53,0
62.91,23.55,0
62.95,23.46,0
62.98,23.77,0
63.01,31.36,0
63.04,32.93,0
63.07,36.1,0
63.1,35.95,0
63.16,31.3,0
63.2,18.44,0
63.22,27.32,0
63.26,19.94,0
63.29,29.49,0
63.33,30.27,0
63.35,29.06,0
63.39,22.97,0
63.42,32.89,0
63.45,23.49,0
63.48,23.39,0
63.51,22.36,0
63.54,18.64,0
63.57,17.61,0
63.63,24.11,0
63.67,25.82,0
63.7,24.24,0
63.7,24.21,0
63.73,20.71,0
63.76,20.19,0
63.82,16.8,0
63.86,20.18,0
63.88,17.26,0
63.88,15.85,0
63.92,9.28,0
63.95,19.65,0
63.98,19.59,0
64.01,21.56,0
64.05,22.41,0
64.07,22.08,0
64.11,18.59,0
64.16,24.05,0
64.17,26.66,0
64.23,23.54,0
64.24,21.37,0
64.87,12.51,0
64.87,12.35,0
64.87,12.38,0
64.87,12.59,0
64.87,NaN,0
64.87,NaN,0
64.87,NaN,0
64.87,NaN,0
64.87,NaN,0
64.87,NaN,0
64.87,NaN,0
64.91,21.65,0
64.91,21.65,0
64.91,21.65,0
65.12,15.71,0
65.25,11.01,0
65.25,11.01,0
65.25,11.01,0
65.25,22.29,0
65.25,NaN,0
65.25,NaN,0
65.25,NaN,0
65.31,28.17,0
65.31,28.17,0
65.31,28.17,0
65.31,28.17,0
65.48,27.28,0
65.48,27.28,0
65.6,14.39,0
65.6,14.39,0
65.6,18.03,0
65.6,18.03,0
65.6,NaN,0
65.68,21.79,0
65.68,21.79,0
65.68,21.79,0
65.68,21.79,0
65.81,24.68,0
65.81,24.68,0
65.81,24.68,0
65.92,17.37,0
65.93,23.25,0
65.93,23.25,0
65.93,23.25,0
66,24.69,0
66,26.73,0
66,26.73,0
66.04,24.72,0
66.12,27.48,0
66.17,26.27,0
66.25,21.58,0
66.29,23.68,0
66.29,28.02,0
66.29,24.9,0
66.31,23.43,0
66.36,29.97,0
66.36,29.97,0
66.36,29.97,0
66.37,25.21,0
66.43,28.72,0
66.48,26.77,0
66.56,20.66,0
66.61,19.42,0
66.61,16.69,0
66.62,20.73,0
66.67,34.15,0
66.67,36.71,0
66.67,36.71,0
66.69,26.77,0
66.73,41.74,0
66.75,35.07,0
66.81,27.39,0
66.86,23.41,0
66.87,21.89,0
66.92,22.67,0
66.92,25.46,0
66.94,23.22,0
66.98,21.96,0
67,22.28,0
67.06,22.28,0
67.11,23.76,0
67.12,25.06,0
67.17,26.83,0
67.17,24.95,0
67.19,24.19,0
67.23,22.41,0
67.25,22.61,0
67.29,25.8,0
67.31,28.17,0
67.36,27.87,0
67.38,25.48,0
67.42,23.02,0
67.44,13.63,0
67.48,14.66,0
67.5,25.24,0
67.55,27.29,0
67.56,28.58,0
67.61,28.28,0
67.63,26.62,0
67.67,26.22,0
67.69,24.51,0
67.73,16.53,0
67.73,10.27,0
67.75,17.61,0
67.8,30.84,0
67.86,22.71,0
67.91,21.61,0
67.92,16.5,0
67.92,14.2,0
67.97,8.98,0
67.99,8.65,0
68.03,12.9,0
68.05,15.38,0
68.1,13.76,0
68.11,10.23,0
68.16,12.73,0
68.17,16.02,0
68.22,12.43,0
68.24,10.94,0
68.28,17.38,0
68.3,15.21,0
68.35,11.37,0
68.36,12.77,0
68.41,21.05,0
68.42,21.08,0
68.47,15.07,0
68.47,10.71,0
68.49,1.16,0
68.55,5.71,0
68.6,7.52,0
68.6,7.52,0
68.61,7.51,0
68.67,10.63,0
68.73,11.11,0
68.73,11.11,0
68.74,14.87,0
68.79,18.4,0
68.8,20.2,0
68.85,29.92,0
68.86,35.93,0
68.92,35.17,0
68.92,32.91,0
68.98,30.99,0
68.99,30.85,0
69.04,30.85,0
69.05,31.1,0
69.1,29.47,0
69.1,27.31,0
69.16,23.97,0
69.16,21.9,0
69.23,16.74,0
69.23,16.74,0
69.24,15.77,0
69.29,19.51,0
69.3,22.06,0
69.35,31.69,0
69.36,30.35,0
69.42,26.98,0
69.42,27.37,0
69.48,30.59,0
69.49,32.38,0
69.54,34.3,0
69.55,34.16,0
69.61,36.35,0
69.61,32.03,0
69.67,35.09,0
69.67,34.57,0
69.73,34.35,0
69.74,31.69,0
69.79,33.9,0
69.8,35.33,0
69.86,31.49,0
69.86,33.16,0
69.92,29.73,0
69.92,33.61,0
69.98,32.45,0
69.99,32.17,0
70.04,29.01,0
70.05,30.68,0
70.11,29.7,0
70.12,35.52,0
70.17,36.21,0
70.18,35.94,0
70.23,37.64,0
70.24,39.14,0
70.29,37.99,0
70.3,38.25,0
70.9,24.2,0
70.9,25.39,0
70.9,26.61,0
70.9,28.44,0
70.9,NaN,0
70.92,3.44,0
70.92,3.44,0
70.92,3.44,0
70.92,3.44,0
70.92,NaN,0
70.92,NaN,0
70.92,NaN,0
70.92,NaN,0
70.92,NaN,0
71.05,34.99,0
71.33,24.8,0
71.33,24.8,0
71.33,24.8,0
71.33,32.33,0
71.4,27.75,0
71.4,27.75,0
71.4,27.75,0
71.4,27.75,0
71.4,NaN,0
71.4,NaN,0
71.4,NaN,0
71.4,NaN,0
71.4,NaN,0
71.49,24.02,0
71.49,24.02,0
71.74,25.94,0
71.74,25.94,0
71.74,0.75,0
71.77,0.71,0
71.77,0.33,0
71.8,1.37,0
71.8,1.37,0
71.8,0.55,0
71.8,0.55,0
71.8,NaN,0
71.8,NaN,0
71.87,0.34,0
71.93,0.36,0
72.08,0.64,0
72.08,0.64,0
72.12,1,0
72.12,0.6,0
72.14,14.2,0
72.14,14.2,0
72.14,11.01,0
72.14,11.01,0
72.14,NaN,0
72.21,2.4,0
72.25,29.72,0
72.37,35.27,0
72.37,35.27,0
72.39,36.15,0
72.46,34.93,0
72.46,28.85,0
72.46,28.85,0
72.46,13.61,0
72.5,0.88,0
72.52,14.71,0
72.52,14.71,0
72.63,32.19,0
72.64,34.87,0
72.71,31.22,0
72.71,31.22,0
72.71,25.58,0
72.75,28.86,0
72.77,25.36,0
72.81,37.63,0
72.87,6.7,0
72.9,28.55,0
72.94,31.98,0
73,34.4,0
73,17.7,0
73.02,6.71,0
73.06,4.01,0
73.06,13.59,0
73.06,13.59,0
73.12,5.31,0
73.15,16.31,0
73.25,26.71,0
73.25,26.71,0
73.27,36.13,0
73.32,39.33,0
73.32,31.45,0
73.32,31.45,0
73.37,33.13,0
73.4,42.73,0
73.46,41.23,0
73.46,41.23,0
73.5,41.37,0
73.53,37.67,0
73.53,22.08,0
73.59,31.87,0
73.91,30.54,0
73.94,31.09,0
73.96,31.48,0
73.96,33.59,0
73.96,17.58,0
74.01,9.95,0
74.01,4,0
74.01,4,0
74.01,4,0
74.01,NaN,0
74.01,NaN,0
74.01,NaN,0
74.01,NaN,0
74.02,11.33,0
74.07,22.96,0
74.13,31.48,0
74.34,34.57,0
74.37,32.98,0
74.41,31.25,0
74.41,24.99,0
74.44,22.98,0
74.44,18.1,0
74.44,10.04,0
74.44,10.04,0
74.44,NaN,0
74.44,NaN,0
74.44,NaN,0
74.47,11.99,0
74.5,20.5,0
74.56,23.26,0
74.72,23.36,0
74.75,23.5,0
74.78,18.29,0
74.78,17.41,0
74.81,10.13,0
74.81,11.77,0
74.81,6.04,0
74.81,6.04,0
74.81,NaN,0
74.87,15.4,0
74.91,8.01,0
74.93,10.68,0
75.1,21.31,0
75.1,22.07,0
75.12,23.53,0
75.17,28.21,0
75.18,36.84,0
75.18,36.84,0
75.18,34.37,0
75.18,20.8,0
75.18,NaN,0
75.24,29.99,0
75.3,30.74,0
75.3,27.85,0
75.42,25.97,0
75.42,29.11,0
75.43,26.39,0
75.48,28.18,0
75.52,27.47,0
75.52,27.47,0
75.52,21.75,0
75.58,32.47,0
75.61,30.81,0
75.64,28.94,0
75.7,30.68,0
75.7,27.27,0
75.77,35.17,0
75.8,35.21,0
75.83,31.74,0
75.83,31.74,0
75.93,29.39,0
75.93,24.65,0
75.96,22.07,0
75.99,23.46,0
76.06,35.04,0
76.06,35.04,0
76.06,36.4,0
76.08,36.24,0
76.12,20.76,0
76.14,30.27,0
76.14,30.27,0
76.27,37.84,0
76.3,37.21,0
76.33,39.45,0
76.4,39.06,0
76.4,20.63,0
76.4,2.07,0
76.4,0.34,0
76.4,NaN,0
76.4,NaN,0
76.4,NaN,0
76.4,NaN,0
76.87,36.05,0
76.87,36.05,0
76.93,33.48,0
76.93,33.48,0
76.93,0.85,0
76.93,0.85,0
76.93,NaN,0
76.93,NaN,0
76.93,NaN,0
76.96,4.32,0
76.96,4.32,0
76.96,4.32,0
76.96,4.32,0
76.99,0.48,0
77.02,23.91,0
77.19,35.46,0
77.27,36.13,0
77.31,33.71,0
77.33,32.79,0
77.33,37.51,0
77.33,23.35,0
77.33,7.02,0
77.33,NaN,0
77.37,9.46,0
77.37,9.46,0
77.4,10.27,0
77.44,20.73,0
77.44,32.67,0
77.56,41.45,0
77.62,35.59,0
77.65,37.15,0
77.71,33.56,0
77.71,33.18,0
77.71,24.69,0
77.71,23.16,0
77.75,24.62,0
77.75,24.62,0
77.77,23.73,0
77.81,24.32,0
77.83,22.65,0
77.94,27.37,0
78,24.03,0
78.02,34.08,0
78.06,33.26,0
78.09,33.63,0
78.09,29.03,0
78.09,21.42,0
78.15,25.55,0
78.15,21.84,0
78.19,23.52,0
78.21,24.74,0
78.21,17.95,0
78.31,30.41,0
78.31,28.77,0
78.38,28.82,0
78.4,28.6,0
78.46,23.1,0
78.46,23.1,0
78.46,12.6,0
78.51,15.46,0
78.52,14.39,0
78.52,14.39,0
78.57,14.59,0
78.57,11.79,0
78.64,25.63,0
78.64,25.63,0
78.76,31.93,0
78.77,33.11,0
78.77,29.52,0
78.77,29.52,0
78.83,22.34,0
78.83,18.06,0
78.83,18.06,0
78.9,26.02,0
78.96,28.73,0
78.96,28.73,0
79.07,36.99,0
79.07,33.46,0
79.08,32.41,0
79.08,32.41,0
79.13,20.9,0
79.13,20.9,0
79.13,7.8,0
79.2,17.89,0
79.26,21.62,0
79.33,27.94,0
79.33,27.94,0
79.39,28.45,0
79.39,29.16,0
79.39,31.38,0
79.39,31.38,0
79.39,23.41,0
79.49,34.39,0
79.55,32.35,0
79.61,25.99,0
79.61,25.99,0
79.64,27.24,0
79.64,31.16,0
79.71,34.27,0
79.71,34.27,0
79.77,35.86,0
79.83,36.95,0
79.83,26.91,0
79.86,27.62,0
79.86,30.27,0
79.89,25.45,0
79.89,25.45,0
79.99,42.21,0
80.05,42.48,0
80.11,30.74,0
80.11,30.74,0
80.11,16.9,0
80.14,22.93,0
80.14,15.45,0
80.18,32.14,0
80.18,32.14,0
80.27,31.82,0
80.33,30.76,0
80.36,25.73,0
80.36,25.73,0
80.4,17.75,0
80.42,19.91,0
80.42,14.63,0
80.46,13.39,0
80.49,3.85,0
80.52,16.01,0
80.58,18.96,0
80.61,21.52,0
80.65,24.17,0
80.71,20.46,0
80.71,17.02,0
80.74,17.19,0
80.77,15.02,0
80.81,17.56,0
80.83,22.93,0
80.89,16.9,0
80.93,14.15,0
80.96,15.07,0
81,16.95,0
81.02,11.83,0
81.02,10.48,0
81.06,10.95,0
81.08,8.94,0
81.12,14.17,0
81.14,19.86,0
81.18,24.17,0
81.21,26.85,0
81.24,24.02,0
81.27,20.51,0
81.31,16.9,0
81.33,16.27,0
81.37,15.14,0
81.39,18.17,0
81.43,15.64,0
81.46,12.83,0
81.5,16.61,0
81.52,13.73,0
81.56,12.45,0
81.58,10.07,0
81.58,12.61,0
81.62,14.99,0
82.27,26.57,0
82.27,24.2,0
82.27,24.2,0
82.27,21.67,0
82.27,NaN,0
82.27,NaN,0
82.27,NaN,0
82.27,NaN,0
82.31,0.36,0
82.31,0.36,0
82.31,0.36,0
82.31,0.36,0
82.31,NaN,0
82.31,NaN,0
82.5,25.12,0
82.64,32.79,0
82.64,32.79,0
82.64,32.79,0
82.64,12.37,0
82.69,0.66,0
82.69,0.66,0
82.7,3.42,0
82.7,3.42,0
82.7,2,0
82.7,2,0
82.7,NaN,0
82.82,23.17,0
82.89,27.21,0
83.02,19.12,0
83.02,19.12,0
83.02,7.27,0
83.07,15.94,0
83.07,9.85,0
83.07,9.85,0
83.08,11.64,0
83.08,10.48,0
83.08,10.48,0
83.08,10.48,0
83.2,21.48,0
83.27,27.94,0
83.38,29.17,0
83.38,29.17,0
83.38,33.74,0
83.39,30.17,0
83.39,10.5,0
83.45,19.89,0
83.46,28.87,0
83.46,26.43,0
83.46,26.43,0
83.52,31.85,0
83.58,30.44,0
83.64,29.01,0
83.7,27.05,0
83.7,29.14,0
83.71,27.15,0
83.71,27.32,0
83.76,23.56,0
83.77,22.82,0
83.77,21.06,0
83.83,24.94,0
83.88,25.16,0
83.9,25.51,0
83.96,30.67,0
83.96,29.3,0
84.01,29.97,0
84.02,28.25,0
84.07,32.71,0
84.07,32.71,0
84.13,18.83,0
84.15,29.23,0
84.2,29.42,0
84.21,26.39,0
84.21,0.96,0
84.26,11.67,0
84.28,22.22,0
84.32,24.63,0
84.38,36.96,0
84.4,37.16,0
84.45,31.29,0
84.46,27.65,0
84.46,10.36,0
84.51,18.11,0
84.52,0.99,0
84.57,7.34,0
84.59,10.9,0
84.64,6.99,0
84.65,6.04,0
84.7,6.77,0
84.71,6.63,0
84.76,9.97,0
84.78,15.24,0
84.82,17.35,0
84.84,13.99,0
84.89,6.73,1
84.9,4.42,1
84.95,6.31,1
84.96,6.91,1
84.96,4.06,1
85.01,4.67,1
85.03,3.57,1
85.09,1.68,1
85.14,3.53,1
85.15,2,1
85.15,0.88,1
85.2,1.9,1
85.22,2.35,1
85.26,2.43,1
85.28,3.77,1
85.32,3.28,1
85.39,9.79,0
85.41,8.28,0
85.45,4.78,0
85.45,2.34,0
85.47,1.2,0
85.51,25.77,0
85.53,34.76,0
85.58,40.03,0
85.59,41.59,0
85.64,37.37,0
85.65,33.33,0
85.7,28.79,0
85.72,29.06,0
85.76,26.72,0
85.78,26.98,0
85.82,24.82,0
85.84,24.85,0
85.91,25.38,0
85.95,24.94,0
85.97,26.11,0
85.97,21.85,0
86.04,25.39,0
86.07,24.25,0
86.13,24.31,0
86.13,24.31,0
86.16,25.11,0
86.19,24.57,0
86.19,26.02,0
86.26,26.6,0
86.29,28.36,0
86.35,26.14,0
86.35,26.14,0
86.35,25.95,0
86.38,26.65,0
86.38,20.7,0
86.48,28.72,0
86.54,28.37,0
86.54,30.97,0
86.54,30.97,0
86.57,43.33,0
86.57,38.14,0
86.67,45.19,0
86.73,37.91,0
86.73,38.01,0
86.73,38.01,0
86.76,32.75,0
86.76,20.74,0
86.82,25.16,0
86.89,25.47,0
86.89,22.54,0
86.92,23.61,0
86.92,22.87,0
86.98,21.99,0
87.08,28.04,0
87.08,28.42,0
87.1,28.64,0
87.1,28.55,0
87.1,8.32,0
87.19,30.1,0
87.25,27.66,0
87.25,27.66,0
87.84,25.1,0
87.84,28.98,0
87.84,30.31,0
87.88,27.83,0
87.88,2.83,0
87.88,2.83,0
87.88,2.83,0
87.88,NaN,0
87.88,NaN,0
87.88,NaN,0
87.88,NaN,0
87.88,NaN,0
87.88,NaN,0
87.88,NaN,0
87.96,4.45,0
88.25,14.59,0
88.25,14.59,0
88.25,14.59,0
88.28,15.6,0
88.28,3.59,0
88.28,3.59,0
88.28,3.59,0
88.28,NaN,0
88.28,NaN,0
88.28,NaN,0
88.28,NaN,0
88.28,NaN,0
88.4,3.66,0
88.65,16.29,0
88.65,16.29,0
88.65,16.29,0
88.65,19.8,0
88.69,1.49,0
88.69,1.49,0
88.69,1.49,0
88.69,1.49,0
88.69,NaN,0
88.69,NaN,0
88.69,NaN,0
88.69,NaN,0
88.82,24.51,0
89.01,29.87,0
89.01,29.87,0
89.01,29.87,0
89.03,29.72,0
89.03,0.56,0
89.03,0.56,0
89.07,5.81,0
89.07,4.54,0
89.07,4.54,0
89.07,4.54,0
89.13,5.12,0
89.2,14.67,0
89.33,24.78,0
89.33,24.78,0
89.34,27.66,0
89.34,19.24,0
89.39,6.23,0
89.39,6.23,0
89.39,2.14,0
89.39,2.14,0
89.45,7.01,0
89.49,10.22,0
89.62,19.55,0
89.62,19.55,0
89.64,5.88,0
89.64,5.4,0
89.64,2.62,0
89.64,2.62,0
89.68,0.54,0
89.71,6.28,0
89.8,35.04,0
89.83,33.83,0
89.86,31.54,0
89.9,30.79,0
89.9,25.39,0
89.9,19.21,0
89.9,9.54,0
90.24,17.81,0
90.3,18.13,0
90.36,17.37,0
90.36,17.37,0
90.4,17.09,0
90.4,17.64,0
90.4,19.68,0
90.4,19.68,0
90.4,NaN,0
90.4,NaN,0
90.4,NaN,0
90.43,16.61,0
90.43,16.61,0
90.46,28.45,0
90.46,28.45,0
90.52,17.88,0
90.68,24.15,0
90.74,23.26,0
90.77,22.97,0
90.77,23.68,0
90.8,26.81,0
90.84,27.51,0
90.84,23.49,0
90.84,23.49,0
90.84,11.09,0
90.87,32.49,0
90.87,32.49,0
90.9,2.55,0
90.96,14.73,0
90.99,16.67,0
91.06,23.6,0
91.12,23.38,0
91.19,22.59,0
91.19,22.66,0
