97.07,9,0
97.13,16.3,0
97.2,18.45,0
97.27,15.86,0
97.33,15.87,0
97.4,19.02,0
97.47,15.04,0
97.53,19.06,0
97.6,20.09,0
97.67,17.41,0
97.73,17.82,0
97.8,17.86,0
97.87,18.89,0
97.93,22.93,0
98,16.91,0
98.07,16.27,0
98.13,15.89,0
98.2,22.29,0
98.27,21.25,0
98.33,18.06,0
98.4,18.56,0
98.47,17.24,0
98.53,13.79,0
98.6,20.12,0
98.67,19.06,0
98.73,18.04,0
98.8,17.88,0
98.87,15.63,0
99.07,14.51,0
99.13,16.22,0
99.2,18.82,0
99.27,24.01,0
99.33,24.87,0
99.4,30.25,0
99.47,28.12,0
99.53,25.68,0
99.6,19.64,0
99.67,13.29,0
99.73,15.1,0
99.8,20.02,0
99.87,15.84,0
99.93,7.23,0
100,16.15,0
100.07,16.89,0
100.13,11.29,0
100.2,13.25,0
100.27,19.74,0
100.33,23.35,0
100.4,27.38,0
100.47,27.73,0
100.53,24.39,0
100.6,23.96,0
100.67,15.59,0
100.73,12.21,0
100.8,8.74,0
100.87,8.48,0
100.93,7.37,0
101,11.89,0
101.07,13.79,0
101.13,13.37,0
101.2,14.66,0
101.27,19.17,0
101.33,15.37,0
101.4,19.27,0
101.47,26.4,0
101.53,30.1,0
101.6,29.57,0
101.67,28.82,0
101.73,31.84,0
101.8,28.95,0
101.87,25.98,0
101.93,23.07,0
102,19.7,0
102.07,13.98,0
102.13,8.64,0
102.2,8.1,0
102.27,10.61,0
102.33,7.35,0
102.4,1.39,0
102.47,4.18,0
102.53,21.83,0
102.6,29.02,0
102.67,33.23,0
102.73,26.06,0
102.8,12.58,0
102.87,2.98,0
102.93,1.62,0
103,8.18,0
103.07,7.63,0
103.13,9.06,0
103.2,9.75,0
103.27,19.88,0
103.33,1.02,0
103.4,12.9,0
103.47,27.95,0
103.53,27.15,0
103.6,25.42,0
103.67,29.14,0
103.73,31.66,0
103.8,28.9,0
103.87,26.09,0
103.93,10.17,0
104,13.82,0
104.27,7.48,0
104.33,7.23,0
104.4,6.93,0
104.47,23.88,0
104.53,19.77,0
104.6,14.73,0
104.67,19.1,0
104.73,16.44,0
104.8,20.64,0
104.87,18.89,0
104.93,8.97,0
105,14.6,0
105.07,12.64,0
105.13,29.85,0
105.2,34.35,0
105.27,27.87,0
105.33,26.54,0
105.4,20.52,0
105.47,16.38,0
105.53,13.09,0
105.6,11.67,0
105.67,9.83,0
105.73,9.11,0
105.8,11.64,0
105.87,11.45,0
105.93,13.21,0
106,8.26,0
106.07,17.69,0
106.13,3.95,0
106.2,9.04,0
106.27,12.48,0
106.33,11.06,0
106.4,12.22,0
106.47,17.76,0
106.53,17.37,0
106.6,20.45,0
106.67,21.27,0
106.73,19.33,0
106.8,19.3,0
106.87,15.3,0
106.93,12.5,0
107,11.88,0
107.07,15.21,0
107.13,16.57,0
107.2,14.93,0
107.27,10.9,0
107.33,9.49,0
107.4,9.07,0
107.47,13.78,0
107.53,15.62,0
107.6,14.64,0
107.67,15.67,0
107.73,13.28,0
107.8,12.85,0
107.87,14.66,0
107.93,13.45,0
108,19.55,0
108.07,20.34,0
108.13,15.71,0
108.2,12.58,0
108.27,11.27,0
108.33,11.27,0
108.4,10.6,0
108.47,16.55,0
108.53,18.25,0
108.6,20.19,0
108.67,18.57,0
108.73,22.28,0
108.8,18.38,0
108.87,13.75,0
108.93,5.41,0
109,4.79,0
109.07,2.96,0
109.13,2.89,0
109.2,3.66,0
109.4,3.98,0
109.47,3.2,0
109.53,2.97,0
109.6,5.46,0
109.67,6.38,0
109.73,9.93,0
109.8,7.48,0
109.87,5.35,0
109.93,4.36,0
110,3.3,0
110.07,3.33,0
110.13,8.21,0
110.2,12.33,0
110.27,15.3,0
110.33,16.53,0
110.4,6.25,0
110.47,5.58,0
110.53,10.28,0
110.6,9.97,0
110.67,5.24,0
110.73,12.19,0
110.8,10.05,0
110.87,3.81,0
110.93,4.05,0
111,4,0
111.07,4.2,0
111.13,6.29,0
111.2,5.94,0
111.27,7.42,0
111.33,12.6,0
111.4,22.79,0
111.47,23.86,0
111.53,24.9,0
111.6,16.09,0
111.67,14.74,0
111.73,25.79,0
111.8,19.42,0
111.87,17.54,0
111.93,13.78,0
112,7.08,0
112.07,8.69,0
112.13,8.7,0
112.2,6.09,0
112.27,11.09,0
112.33,16.73,0
112.4,20.19,0
112.47,22.33,0
112.53,27.38,0
112.6,32.64,0
112.67,33.1,0
112.73,26.65,0
112.8,22.97,0
112.87,12.84,0
112.93,13.65,0
113.07,13.63,0
113.13,18.03,0
113.2,21.86,0
113.27,20.35,0
113.33,16.37,0
113.4,15.2,0
113.47,16.93,0
113.53,16.99,0
113.6,15.57,0
113.67,18.52,0
113.73,17.24,0
113.8,13.87,0
113.87,14.44,0
113.93,14.2,0
114,13.57,0
114.07,11.88,0
114.13,12.78,0
114.2,14.36,0
114.27,16.94,0
114.33,16.64,0
114.53,11.61,0
114.6,11.67,0
114.67,14.35,0
114.73,10.91,0
114.8,6.57,0
114.87,7.77,0
114.93,12.59,0
115,11.62,0
115.07,10.57,0
115.13,12.87,0
115.2,12.01,0
115.27,12.7,0
115.33,9.13,0
115.4,4.82,0
115.47,2.39,0
115.53,0.99,0
115.6,2.8,0
115.67,3.77,0
115.73,4.17,0
115.8,0.53,1
115.87,1.08,1
115.93,2.6,1
116,2.79,0
116.07,1.63,1
116.13,0.5,1
116.2,1.17,1
116.27,1.11,1
116.33,0.79,1
116.4,0.91,1
116.47,0.98,1
116.53,0.54,1
116.6,0.48,1
116.67,0.67,1
116.73,0.4,1
116.8,0.4,1
116.87,0.46,1
116.93,0.4,1
117,1.23,1
117.07,1.42,1
117.13,0.86,1
117.2,0.58,1
117.27,3.59,0
117.33,11.31,0
117.4,12.13,0
117.47,8.8,0
117.53,9.96,0
117.6,12.81,0
117.67,14.09,0
117.73,12.63,0
117.8,9.58,0
117.87,14.04,0
117.93,18.16,0
118,16.81,0
118.07,18.11,0
118.13,19.26,0
118.2,24.5,0
118.27,33.19,0
118.33,37.69,0
118.4,31.84,0
118.47,10.89,0
118.53,39.8,0
118.6,39.01,0
118.67,26.61,0
118.73,10.71,0
118.8,7.61,0
118.87,4.83,0
118.93,1.85,0
119,5.62,0
119.07,5.67,0
119.13,12.97,0
119.2,14.78,0
119.27,9.34,0
119.33,24.4,0
119.4,26.62,0
119.47,19.61,0
119.53,8.46,0
119.6,10.76,0
119.67,13.77,0
119.73,15.18,0
119.8,8.62,0
119.87,9.62,0
119.93,9.44,0
120.13,7.37,0
120.2,6.77,0
120.27,2.17,0
120.33,2.65,0
120.4,6.49,0
120.47,4.18,0
120.53,6.64,0
120.6,11.3,0
120.67,13.83,0
120.73,17.38,0
120.8,16.48,0
120.87,15.66,0
120.93,19.66,0
121,21.78,0
121.07,21.94,0
121.13,19.02,0
121.2,7.35,0
121.27,17.38,0
121.33,8.78,0
121.4,12.14,0
121.47,39.43,0
121.53,41.81,0
121.6,36.85,0
121.67,34.92,0
121.73,32.61,0
121.8,31.16,0
121.87,22.4,0
121.93,19,0
122,17.74,0
122.07,20.66,0
122.13,23.81,0
122.2,27.83,0
122.27,31.38,0
122.33,29.16,0
122.4,27.24,0
122.47,22.54,0
122.53,20.55,0
122.6,22.58,0
122.67,13.98,0
122.73,8.04,0
122.8,14.22,0
122.87,18.74,0
122.93,19.18,0
123,22.89,0
123.07,26.37,0
123.13,31.36,0
123.2,32.95,0
123.27,17.9,0
123.33,21.47,0
123.4,22.45,0
123.47,20.94,0
123.53,21.53,0
123.6,27.44,0
123.67,25.3,0
123.73,24.28,0
123.8,26.85,0
123.87,21.44,0
123.93,13.11,0
124,3.02,0
124.07,2.91,0
124.13,3.04,0
124.2,1.4,1
124.27,0.43,1
124.33,0.47,1
124.4,0.38,1
124.47,0.45,1
124.53,0.64,1
124.6,1.47,1
124.67,10.25,0
124.73,13.31,0
124.8,10.7,0
124.87,1.72,1
124.93,1.25,1
125,0.48,1
125.07,0.58,1
125.13,0.85,1
125.2,16.27,0
125.27,15.97,0
125.33,6.67,0
125.4,13.8,0
125.47,26.59,0
125.53,28.3,0
125.6,21.27,0
125.8,7.07,0
125.87,1.13,0
125.93,2.37,0
126,5.1,0
126.07,2.06,0
126.13,0.97,0
126.2,3.6,0
126.27,14.73,0
126.33,27.17,0
126.4,27.38,0
126.47,31.01,0
126.53,32.18,0
126.6,28.5,0
126.67,24.23,0
126.73,7.06,0
126.8,13.61,0
126.87,18.91,0
126.93,21.6,0
127,20.06,0
127.07,20.64,0
127.13,11.73,0
127.2,3.88,0
127.27,10.56,0
127.33,16.82,0
127.4,10.45,0
127.47,14.82,0
127.53,4.7,0
127.6,8.16,0
127.67,16.36,0
127.73,5.49,0
127.8,10.46,0
127.87,31.1,0
127.93,34.22,0
128,36.23,0
128.07,38.16,0
128.13,25.74,0
128.2,20.2,0
128.27,10.21,0
128.33,8.81,0
128.4,11.61,0
128.47,7.48,0
128.53,0.6,0
128.6,16.28,0
128.67,14.88,0
128.73,1.49,0
128.8,5.01,0
128.87,9.26,0
128.93,25.65,0
129,33.28,0
129.07,39.08,0
129.13,21.22,0
129.2,3.72,0
129.27,2.32,0
129.4,11.73,0
129.47,9.18,0
129.53,2.98,0
129.6,0.5,1
129.67,0.44,1
129.73,0.43,1
129.8,0.47,1
129.87,0.58,1
129.93,0.55,1
130,0.71,1
130.07,0.4,1
130.13,0.37,1
130.2,0.39,1
130.27,0.4,1
130.33,0.38,1
130.4,0.39,1
130.47,0.36,1
130.53,0.53,1
130.6,10.8,0
130.67,17.13,0
130.73,14.62,0
130.93,17.08,0
131,27.84,0
131.07,31.25,0
131.13,9.3,0
131.2,3.46,0
131.27,0.76,1
131.33,0.42,1
131.4,0.46,1
131.47,8.52,0
131.53,32.04,0
131.6,38.5,0
131.67,37.32,0
131.73,26.03,0
131.8,38.19,0
131.87,44.02,0
131.93,35.16,0
132,28.84,0
132.07,27.07,0
132.13,24.92,0
132.2,24.46,0
132.27,24.34,0
132.33,22.64,0
132.4,25.32,0
132.47,21.71,0
132.53,23.51,0
132.6,24.89,0
132.67,19.69,0
132.73,17,0
132.8,16.09,0
132.87,17.81,0
132.93,16.2,0
133,11.67,0
133.07,10.5,0
133.13,9.32,0
133.2,9.53,0
133.27,12.97,0
133.33,14.15,0
133.4,14.92,0
133.47,16.4,0
133.53,14.66,0
133.6,14.2,0
133.67,15.1,0
133.73,17.95,0
133.8,20.8,0
133.87,20.69,0
133.93,20.87,0
134,23.1,0
134.07,20.65,0
134.13,14.22,0
134.2,13.59,0
134.27,8.53,0
134.33,4.35,0
134.4,0.73,0
134.47,0.62,0
134.53,4.64,0
134.6,8.03,0
134.67,7.85,0
134.73,6.77,0
134.8,5.3,0
134.87,2.72,0
134.93,6.97,0
135,15.45,0
135.07,11.29,0
135.13,3.01,0
135.2,1.49,0
135.27,0.68,0
135.33,4.52,0
135.4,18.92,0
135.47,31.81,0
135.53,41.06,0
135.6,33.18,0
135.67,26.77,0
135.73,23.36,0
135.8,27.15,0
135.87,25.53,0
136.07,30.64,0
136.13,36.57,0
136.2,44.1,0
136.27,50.27,0
136.33,39.77,0
136.4,47.46,0
136.47,42.1,0
136.53,22.97,0
136.6,29.1,0
136.67,25.82,0
136.73,15.12,0
136.8,16.74,0
136.87,2.25,0
136.93,2.84,0
137,0.4,0
137.07,6.58,0
137.13,47.89,0
137.2,44.26,0
137.27,41.35,0
137.33,40.76,0
137.4,32.98,0
137.47,27.41,0
137.53,21.89,0
137.6,18.97,0
137.67,17.17,0
137.73,20.14,0
137.8,14.81,0
137.87,5.23,0
137.93,13.67,0
138,11.1,0
138.07,3.12,0
138.13,5.67,0
138.2,7.24,0
138.27,9.95,0
138.33,19.18,0
138.4,15.32,0
138.47,11.45,0
138.53,16.35,0
138.6,8.09,0
138.67,13.57,0
138.73,14.7,0
138.8,18.69,0
138.87,5.88,0
138.93,3.55,0
139,9.24,0
139.07,7.19,0
139.13,10.2,0
139.2,15.95,0
139.27,22.87,0
139.33,19.79,0
139.4,15.55,0
139.47,13.73,0
139.53,15.65,0
139.6,17.99,0
139.67,20.3,0
139.73,19.24,0
139.8,17.71,0
139.87,20.08,0
139.93,23.71,0
140,26.75,0
140.07,21.36,0
140.13,12.75,0
140.2,12.35,0
140.27,7,0
140.33,7.78,0
140.4,3.83,0
140.47,0.87,1
140.53,1.6,1
140.6,2.21,1
140.67,3.16,0
140.73,12.68,0
140.8,16.49,0
140.87,5.67,0
140.93,26.65,0
141,24.75,0
141.07,23.08,0
141.2,22.5,0
141.27,21.96,0
141.33,24.67,0
141.4,21.51,0
141.47,20.25,0
141.53,18.76,0
141.6,18.03,0
141.67,13.52,0
141.73,16.15,0
141.8,20.46,0
141.87,22.87,0
141.93,17.91,0
142,16.5,0
142.07,18.91,0
142.13,18.63,0
142.2,16.04,0
142.27,12.35,0
142.33,17.41,0
142.4,16.63,0
142.47,21.09,0
142.53,17.29,0
142.6,16.73,0
142.67,19.84,0
142.73,20.37,0
142.8,18.66,0
142.87,17.25,0
142.93,18.22,0
143,19.15,0
143.07,21.97,0
143.13,17.85,0
143.2,13.57,0
143.27,11.87,0
143.33,13.55,0
143.4,13.85,0
143.47,19.25,0
143.53,25.36,0
143.6,31.86,0
143.67,25.75,0
143.73,8.33,0
143.8,3.96,0
143.87,1.17,1
143.93,1.76,1
144,1.4,1
144.07,2.5,1
144.13,2.28,1
144.2,0.5,1
144.27,2.8,0
144.33,0.51,0
144.4,17.27,0
144.47,34.44,0
144.53,27.28,0
144.6,35.48,0
144.67,42.12,0
144.73,22.52,0
144.8,35.23,0
144.87,23.38,0
144.93,22.54,0
145,22.87,0
145.07,15.16,0
145.13,20.48,0
145.2,18.23,0
145.27,12.79,0
145.33,19.57,0
145.4,21.69,0
145.47,20.48,0
145.53,16.28,0
145.6,10.15,0
145.8,11.56,0
145.87,10.05,0
145.93,4.41,0
146,0.46,0
146.07,0.44,0
146.13,9.4,0
146.2,1.86,0
146.33,7.82,0
146.4,16.9,0
146.47,19.98,0
146.53,8.27,0
146.6,5.7,0
146.67,4.92,0
146.73,0.79,0
146.8,1.65,0
146.87,8.55,0
146.93,12.93,0
147,14.74,0
147.07,9.49,0
147.13,10.12,0
147.2,10.95,0
147.27,14.81,0
147.33,17.48,0
147.4,31.2,0
147.47,17.86,0
147.53,17.46,0
147.6,14.21,0
147.67,16.63,0
147.73,19.94,0
147.8,8.26,0
147.87,9,0
147.93,13.77,0
148,20.75,0
148.07,28.09,0
148.13,31.7,0
148.2,30.83,0
148.27,27.55,0
148.33,23.85,0
148.4,22.12,0
148.47,22.51,0
148.53,23.56,0
148.6,24.61,0
148.67,26.98,0
148.73,18.98,0
148.8,16.74,0
148.87,19.48,0
148.93,20.22,0
149,21.11,0
149.07,25.12,0
149.13,21.82,0
149.2,22.41,0
149.27,20.22,0
149.33,14.57,0
149.4,4.31,0
149.47,2.77,0
149.53,8.17,0
149.6,20.96,0
149.67,17.05,0
149.73,11.91,0
149.8,21.77,0
149.87,17.45,0
149.93,1.62,0
150,3.61,0
150.07,4.76,0
150.13,10.1,0
150.2,12.16,0
150.27,13.48,0
150.33,14.56,0
150.4,16.08,0
150.47,17.93,0
150.53,18.86,0
150.6,17.22,0
150.67,16.59,0
150.73,15.47,0
150.8,15.79,0
150.87,15.88,0
150.93,12.1,0
151,13.79,0
151.07,16.48,0
151.13,20.51,0
151.2,23.75,0
151.27,19.86,0
151.33,15.6,0
151.53,13.7,0
151.6,15.29,0
151.67,16.22,0
151.73,9.76,0
151.8,36.13,0
151.87,22.2,0
151.93,23.53,0
152,21.86,0
152.07,24.39,0
152.13,26.73,0
152.2,29.51,0
152.27,18.57,0
152.33,20.11,0
152.4,10.68,0
152.47,30.23,0
152.53,41.38,0
152.6,45.27,0
152.67,49.86,0
152.73,48.59,0
152.8,45.8,0
152.87,44.29,0
152.93,41.29,0
153,35.57,0
153.07,19.74,0
153.13,16.15,0
153.2,17.9,0
153.27,20.96,0
153.33,13.4,0
153.4,23.73,0
153.47,31.94,0
153.53,23.93,0
153.6,5.09,0
153.67,22.84,0
153.73,30.06,0
153.8,2.82,0
153.87,10.53,0
153.93,8.55,0
154,0.37,0
154.07,0.64,0
154.13,4.45,0
154.2,0.47,0
154.27,17.27,0
154.33,27.6,0
154.4,23.49,0
154.47,19.25,0
154.53,34.1,0
154.6,25.55,0
154.67,31.47,0
154.73,24.77,0
154.8,24.99,0
154.87,21.7,0
154.93,21.89,0
155,18.98,0
155.07,19.63,0
155.13,21.46,0
155.2,20.52,0
155.27,22.54,0
155.33,22.36,0
155.4,15.66,0
155.47,14.26,0
155.53,17.01,0
155.6,15.87,0
155.67,17.8,0
155.73,17.66,0
155.8,20.48,0
155.87,21.51,0
155.93,6.85,0
156,23.02,0
156.07,22.64,0
156.13,15.19,0
156.2,9.65,0
156.27,18.44,0
156.33,16.57,0
156.4,14.18,0
156.47,12.35,0
156.53,11.73,0
156.6,15.26,0
156.67,17.82,0
156.73,18.8,0
156.8,20.25,0
156.87,18.4,0
156.93,14.79,0
157.2,11.59,0
157.27,15.89,0
157.33,19.7,0
157.4,18.76,0
157.47,16.28,0
157.53,11.11,0
157.6,14.01,0
157.67,19.78,0
157.73,17.47,0
157.8,16.36,0
157.87,18.53,0
157.93,20.48,0
158,19.55,0
158.07,20.66,0
158.13,21.03,0
158.2,3.98,0
158.27,14.67,0
158.33,18.6,0
158.4,11.16,0
158.47,17.96,0
158.53,25.88,0
158.6,11.01,0
158.67,15.8,0
158.73,16.63,0
158.8,20.56,0
158.87,21.59,0
158.93,23.07,0
159,23.81,0
159.07,10.9,0
159.13,12.26,0
159.2,16.61,0
159.27,15.18,0
159.33,8.31,0
159.4,9.1,0
159.47,13.5,0
159.53,20.31,0
159.6,27.83,0
159.67,24.31,0
159.73,19.2,0
159.8,10.24,0
159.87,8.36,0
159.93,15.91,0
160,18.38,0
160.07,16.74,0
160.13,17.08,0
160.2,20.34,0
160.27,20.84,0
160.33,17.72,0
160.4,8.87,0
160.47,5.83,0
160.53,8.82,0
160.6,7.58,0
160.67,5.74,0
160.73,8.66,0
160.8,4.03,0
160.87,4.7,0
160.93,6.88,0
161,9.55,0
161.07,12.52,0
161.13,13.51,0
161.2,14.56,0
161.27,14.38,0
161.33,15.61,0
161.4,16.4,0
161.47,17.11,0
161.53,16.97,0
161.6,16.68,0
161.67,18.84,0
161.73,18.42,0
161.8,19,0
161.87,21.59,0
161.93,16.41,0
162,10.9,0
162.13,19.84,0
162.2,13.31,0
162.27,8.34,0
162.33,13.89,0
162.4,13.39,0
162.47,13.93,0
162.53,10.91,0
162.73,10.47,0
162.8,10.22,0
162.87,8.88,0
162.93,5.28,0
163,12.49,0
163.07,13.86,0
163.13,14.72,0
163.2,14.33,0
163.27,20.04,0
163.33,22.89,0
163.4,20.43,0
163.47,21.65,0
163.53,9.63,0
163.6,12.21,0
163.67,21.29,0
163.73,12.99,0
163.8,16.28,0
163.87,14.86,0
163.93,5.89,0
164,13.92,0
164.07,20.32,0
164.13,23.68,0
164.2,8.57,0
164.27,19.14,0
164.33,0.45,0
164.4,3.22,0
164.47,0.58,0
164.53,8.56,0
164.6,0.43,0
164.67,22.2,0
164.73,24.49,0
164.8,22.09,0
164.87,31.91,0
164.93,31.01,0
165,27.34,0
165.07,28.62,0
165.13,25.01,0
165.2,23.92,0
165.27,19.18,0
165.33,16.48,0
165.4,18.91,0
165.47,21.25,0
165.53,16.45,0
165.6,16.64,0
165.67,19.99,0
165.73,21.22,0
165.8,20.03,0
165.87,15.99,0
165.93,16.51,0
166,23.99,0
166.07,27.65,0
166.13,25.71,0
166.2,24.24,0
166.27,15.44,0
166.33,11.61,0
166.4,16.42,0
166.47,24.05,0
166.53,29.27,0
166.6,32.05,0
166.67,29.08,0
166.73,34.28,0
166.8,30.21,0
166.87,22.81,0
166.93,25.33,0
167,30.8,0
167.07,29.38,0
167.13,19.08,0
167.2,19.82,0
167.27,20.31,0
167.33,15.8,0
167.4,6.9,0
167.47,5.54,0
167.53,9.93,0
167.6,11.76,0
167.67,8.62,0
167.87,8.93,0
167.93,5.03,0
168,5.21,0
168.07,1.31,0
168.13,2.99,0
168.2,2.63,1
168.27,2.14,1
168.33,0.68,1
168.4,0.63,1
168.47,0.99,1
168.53,0.56,1
168.6,0.48,1
168.67,0.56,1
168.73,0.46,1
168.8,0.74,1
168.87,1.22,1
168.93,2.16,1
169,1.04,1
169.07,0.4,1
169.13,0.5,1
169.2,3.73,0
169.27,5.35,0
169.33,3.82,0
169.4,2.1,1
169.47,1.02,1
169.53,0.83,1
169.6,0.4,1
169.67,0.38,1
169.73,0.37,1
169.8,0.38,1
169.87,0.41,1
169.93,0.35,1
170,0.37,1
170.07,0.38,1
170.13,0.39,1
170.2,0.97,1
170.27,4.59,0
170.33,5.23,0
170.4,2.15,1
170.47,1.14,1
170.53,0.87,1
170.6,0.64,1
170.67,0.41,1
170.73,0.87,1
170.8,2.35,1
170.87,3.03,0
170.93,0.99,1
171,1.63,1
171.07,1.9,1
171.13,1.07,1
171.2,1.5,1
171.27,0.62,1
171.33,1.32,1
171.4,0.66,1
171.47,0.79,1
171.53,0.48,1
171.6,1.2,1
171.67,1.05,1
171.73,0.6,1
171.8,0.44,1
171.87,0.4,1
171.93,0.44,1
172,9.28,0
172.07,15.84,0
172.13,15.5,0
172.2,4.78,0
172.27,2.45,1
172.33,1.28,1
172.4,0.5,1
172.47,0.38,1
172.53,0.52,1
172.6,0.36,1
172.67,0.46,1
172.73,3.84,0
172.8,8.42,0
173.07,19.38,0
173.13,13.52,0
173.2,12.83,0
173.27,15.3,0
173.33,4.88,0
173.4,5.04,0
173.47,2.74,0
173.53,4.01,0
173.6,17.67,0
173.67,20.53,0
173.73,17.14,0
173.8,9.35,0
173.87,7.89,0
173.93,3.86,0
174,6.11,0
174.07,7.65,0
174.13,14.64,0
174.2,23.32,0
174.27,19.7,0
174.33,17.68,0
174.4,20.24,0
174.47,14.08,0
174.53,11.68,0
174.6,14.81,0
174.67,18,0
174.73,11.02,0
174.8,6.68,0
174.87,12.61,0
174.93,6.14,0
175,2.74,0
175.07,3.6,0
175.13,9.67,0
175.2,1.93,0
175.27,10.68,0
175.33,17.76,0
175.4,17.02,0
175.47,15.25,0
175.53,17.78,0
175.6,18.31,0
175.67,20.98,0
175.73,23.1,0
175.8,22.7,0
175.87,20.38,0
175.93,18.6,0
176,20.64,0
176.07,19.73,0
176.13,16.59,0
176.2,14.67,0
176.27,14.3,0
176.33,20.64,0
176.4,21.65,0
176.47,23.45,0
176.53,22.06,0
176.6,20.02,0
176.67,18.89,0
176.73,22.06,0
176.8,24.53,0
176.87,19.22,0
176.93,20.35,0
177,16.7,0
177.07,9.51,0
177.13,8.7,0
177.2,19.49,0
177.27,24,0
177.33,22.98,0
177.4,17.56,0
177.47,14.57,0
177.53,15.43,0
177.6,11.98,0
177.67,16.45,0
177.73,18.24,0
177.8,15.94,0
177.87,12.77,0
177.93,14.04,0
178,14.54,0
178.07,14.66,0
178.2,17.76,0
178.27,18.08,0
178.33,16.42,0
178.4,10.96,0
178.47,10.07,0
178.53,7.41,0
178.6,3.17,0
178.67,1.05,0
178.73,4.8,0
178.8,8.57,0
178.87,6.58,0
178.93,2.47,0
179,7.87,0
179.07,6.35,0
179.13,1.42,0
179.2,5.18,0
179.27,13.5,0
179.33,25.89,0
179.4,17.93,0
179.47,10.48,0
179.53,9.62,0
179.6,5.81,0
179.67,10.28,0
179.73,18.26,0
179.8,17.63,0
179.87,18.26,0
179.93,17.07,0
180,18.05,0
180.07,21.95,0
180.13,21.62,0
180.2,21.44,0
180.27,20.77,0
180.33,25.75,0
180.4,29.52,0
180.47,21.61,0
180.53,7.17,0
180.6,11.51,0
180.67,18.72,0
180.73,23.32,0
180.8,26.5,0
180.87,29.89,0
180.93,21.7,0
181,4.76,0
181.07,7.56,0
181.13,19.26,0
181.2,24.27,0
181.27,20.1,0
181.33,15.87,0
181.4,16.95,0
181.47,19.95,0
181.53,20.52,0
181.6,18.26,0
181.67,27.21,0
181.73,26.08,0
181.8,20.77,0
181.87,12.61,0
181.93,25.67,0
182,28.97,0
182.07,30.11,0
182.13,19.84,0
182.2,4.65,0
182.27,32.06,0
182.33,37.82,0
182.4,32.73,0
182.47,25.77,0
182.53,25.65,0
182.6,31.59,0
182.67,32.09,0
182.73,28.34,0
182.8,26.63,0
182.87,27.12,0
182.93,24.49,0
183,20.74,0
183.07,14.73,0
183.13,4.32,0
183.33,3.43,0
183.4,4.48,0
183.47,3.45,0
183.53,3.32,0
183.6,1.11,1
183.67,0.93,1
183.73,1.13,1
183.8,0.74,1
183.87,0.7,1
183.93,0.8,1
184,0.69,1
184.07,1.61,1
184.13,1.41,1
184.2,2.27,1
184.27,1.84,1
184.33,23.94,0
184.4,31.13,0
184.47,31.23,0
184.53,30.79,0
184.6,30.59,0
184.67,30.96,0
184.73,22.66,0
184.8,17.5,0
184.87,28.78,0
184.93,30.48,0
185,30.36,0
185.07,30.95,0
185.13,27.89,0
185.2,22.29,0
185.27,17.4,0
185.33,19.45,0
185.4,20.64,0
185.47,14.5,0
185.53,17.74,0
185.6,16.92,0
185.67,8.08,0
185.73,6.77,0
185.8,7.12,0
185.87,12.32,0
185.93,7.53,0
186,8.33,0
186.07,17.73,0
186.13,15.38,0
186.2,14.96,0
186.27,22.37,0
186.33,13.75,0
186.4,16.4,0
186.47,22.31,0
186.53,16.5,0
186.6,16.69,0
186.67,22.48,0
186.73,20.97,0
186.8,15.6,0
186.87,14.42,0
186.93,13.02,0
187,15.77,0
187.07,14.05,0
187.13,15.03,0
187.2,15.21,0
187.27,15.97,0
187.33,16.73,0
187.4,14.27,0
187.47,12.11,0
187.53,25.02,0
187.6,24.55,0
187.67,14.16,0
187.73,18.87,0
187.8,16.41,0
187.87,11.95,0
187.93,13.9,0
188,17.62,0
188.07,12.47,0
188.13,6.9,0
188.2,2.76,0
188.27,0.91,0
188.33,6.15,0
188.67,16.57,0
188.73,15.43,0
188.8,14.69,0
188.87,13.08,0
188.93,12.7,0
189,16.86,0
189.07,14.29,0
189.13,7.14,0
189.2,2.38,0
189.27,7.17,0
189.33,8.87,0
189.4,10.49,0
189.47,13.88,0
189.53,11,0
189.6,11,0
189.67,10.11,0
189.73,18.46,0
189.8,33.23,0
189.87,35.85,0
189.93,31.74,0
190,22.46,0
190.07,8.39,0
190.13,22.89,0
190.2,12.56,0
190.27,4.01,0
190.33,11.1,0
190.4,19.41,0
190.47,21.46,0
190.53,18.99,0
190.6,26.04,0
190.67,18.64,0
190.73,23.92,0
190.8,28.88,0
190.87,32.67,0
190.93,32.78,0
191,27.37,0
191.07,25.57,0
191.13,32.96,0
191.2,42.6,0
191.27,43.68,0
191.33,37.67,0
191.4,31.12,0
191.47,27.24,0
191.53,19.01,0
191.6,20.39,0
191.67,28.91,0
191.73,26.27,0
191.8,23.68,0
191.87,22.21,0
191.93,10.8,0
192,11.23,0
192.07,10.54,0
192.13,7.91,0
192.2,6.36,0
192.27,7.6,0
192.33,5.66,0
192.4,10.07,0
192.47,13.03,0
192.53,8.81,0
192.6,2.02,0
192.67,1.72,0
192.73,2.94,0
192.8,1.36,0
192.87,2.51,0
192.93,8.53,0
193,11.62,0
193.07,13.04,0
193.13,14.64,0
193.2,10.9,0
193.27,11.34,0
193.33,6.86,0
193.4,2.03,1
193.47,0.78,1
193.53,0.59,1
193.6,0.6,1
193.67,0.49,1
193.87,5.97,0
193.93,30.41,0
194,23.13,0
194.07,20.6,0
194.13,24.05,0
194.2,35.2,0
194.27,30.98,0
194.33,17.4,0
194.4,30.35,0
194.47,37.26,0
194.53,27.25,0
194.6,18.94,0
194.67,17.45,0
