96.87,31.73,0
96.93,32.39,0
97,29.02,0
97.07,24.22,0
97.13,22.45,0
97.2,19.72,0
97.27,18.18,0
97.33,18.69,0
97.4,24.1,0
97.47,27.61,0
97.53,28.45,0
97.6,29.83,0
97.67,22.44,0
97.73,12.46,0
97.8,18.43,0
97.87,18.91,0
97.93,16.65,0
98,21.21,0
98.07,13.33,0
98.13,15.24,0
98.2,19.66,0
98.27,20.83,0
98.33,23.85,0
98.4,26.51,0
98.47,26.04,0
98.53,21.06,0
98.6,23,0
98.67,27.9,0
98.73,28.49,0
98.8,27.19,0
98.87,28.6,0
98.93,29.38,0
99,26.73,0
99.07,24.09,0
99.13,19.38,0
99.2,14.52,0
99.27,15.13,0
99.33,14.6,0
99.4,9.56,0
99.47,10.01,0
99.53,16.43,0
99.6,18.9,0
99.67,16.35,0
99.73,12.87,0
99.87,15.87,0
99.93,17.31,0
100,19.43,0
100.07,21.27,0
100.13,20.82,0
100.2,18.35,0
100.27,18.56,0
100.33,13.96,0
100.4,6.46,0
100.47,5.45,0
100.53,14.45,0
100.6,18.32,0
100.67,12.31,0
100.73,8.44,0
100.8,5.69,0
100.87,3,1
100.93,0.5,1
101,0.39,1
101.07,0.39,1
101.13,1.71,1
101.2,14.51,0
101.27,6.32,0
101.33,3.23,1
101.4,0.38,1
101.47,0.41,1
101.53,0.38,1
101.6,0.42,1
101.67,1.96,1
101.73,0.41,1
101.8,0.39,1
101.87,0.51,1
101.93,0.79,1
102,0.64,1
102.07,1.22,1
102.13,0.92,1
102.2,1.72,1
102.27,2.98,1
102.33,1.45,1
102.4,1.94,1
102.47,0.57,1
102.53,0.67,1
102.6,1.09,1
102.67,3.02,1
102.73,5.23,0
102.8,1.16,1
102.87,0.41,1
102.93,0.38,1
103,0.46,1
103.07,0.84,1
103.13,0.4,1
103.2,2.46,1
103.27,1.17,1
103.33,9.45,0
103.4,18.43,0
103.47,15.94,0
103.53,19.92,0
103.6,22.93,0
103.67,18.64,0
103.73,16.81,0
103.8,17.82,0
103.87,17.17,0
103.93,15.35,0
104,24.68,0
104.07,12.08,0
104.13,20.08,0
104.2,24.4,0
104.27,14.06,0
104.33,20.18,0
104.4,16.17,0
104.47,17.98,0
104.53,16.51,0
104.6,10.59,0
104.67,16.46,0
104.73,16,0
104.8,17.91,0
104.87,20.02,0
105,19.65,0
105.07,14.01,0
105.13,25.87,0
105.2,26.24,0
105.27,33.17,0
105.33,4.67,0
105.4,9.69,0
105.47,15.79,0
105.53,27.3,0
105.6,39.55,0
105.67,19.65,0
105.73,17.51,0
105.8,11.54,0
105.87,14.21,0
105.93,39.83,0
106,29.12,0
106.07,20.35,0
106.13,18.85,0
106.2,13.62,0
106.27,18.36,0
106.33,24.73,0
106.4,26.54,0
106.47,27.53,0
106.54,25.01,0
106.6,25.37,0
106.67,27.85,0
106.73,27.84,0
106.8,22.23,0
106.87,22.84,0
106.93,18.15,0
107,9.97,0
107.07,18.36,0
107.13,2.61,0
107.2,20.02,0
107.27,0.51,0
107.33,18.4,0
107.4,15.55,0
107.47,9.87,0
107.53,19.58,0
107.6,20.96,0
107.67,18.6,0
107.73,18.86,0
107.8,16.82,0
107.87,4.84,0
107.93,0.85,0
108,5.21,0
108.07,0.67,0
108.13,3.3,0
108.2,0.46,0
108.27,0.42,0
108.33,3.66,0
108.4,0.45,1
108.47,0.43,1
108.53,0.41,1
108.6,0.41,1
108.67,3.94,0
108.73,1.95,0
108.8,3.14,0
108.87,0.41,0
108.93,6.4,0
109,8.45,0
109.07,0.64,0
109.13,25.39,0
109.2,31.79,0
109.27,28.79,0
109.33,12.35,0
109.4,22.79,0
109.47,28.1,0
109.53,16.65,0
109.6,26.83,0
109.67,32.65,0
109.73,18.67,0
109.8,23.29,0
109.87,26.29,0
109.93,23.99,0
110,8.57,0
110.07,0.94,0
110.2,10.78,0
110.27,30.78,0
110.33,0.61,0
110.4,0.42,0
110.47,4.1,0
110.53,23.3,0
110.6,3.51,0
110.67,17.59,0
110.73,24.86,0
110.8,23.93,0
110.87,17.06,0
110.93,14.28,0
111,15.46,0
111.07,18.1,0
111.13,13.81,0
111.2,12.04,0
111.27,5.8,0
111.33,5.05,0
111.4,21.08,0
111.47,15.75,0
111.53,18.15,0
111.6,2.04,0
111.67,11.88,0
111.93,2.02,1
112,2.89,1
112.07,0.41,1
112.13,0.99,1
112.2,8.05,0
112.27,1.94,0
112.33,1.4,0
112.4,2.99,0
112.47,4.03,0
112.53,1.82,1
112.6,2.32,1
112.67,2.46,1
112.73,1.7,1
112.8,2.54,1
112.87,0.6,1
112.93,0.79,1
113,1.81,1
113.07,1.86,1
113.13,0.87,1
113.2,0.44,1
113.27,0.84,1
113.33,1.18,1
113.4,1.46,1
113.47,0.44,1
113.53,4.15,0
113.6,0.59,0
113.67,0.45,0
113.73,3.03,0
113.8,3.47,0
113.87,0.8,1
113.93,0.42,1
114,0.44,1
114.07,0.42,1
114.13,0.44,1
114.2,4.46,0
114.27,4.17,0
114.33,0.39,1
114.4,0.39,1
114.47,3.29,1
114.53,0.91,1
114.6,0.42,1
114.67,0.78,1
114.73,0.95,1
114.8,0.43,1
114.87,0.43,1
114.93,0.42,1
115,0.51,1
115.07,1.22,1
115.14,0.42,1
115.2,0.42,1
115.4,0.81,1
115.47,0.71,1
115.53,0.91,1
115.6,0.73,1
115.67,2.19,1
115.73,1.31,1
115.8,0.38,1
115.87,0.46,1
115.93,3.39,0
116,1.96,1
116.07,0.49,1
116.13,0.76,1
116.2,0.47,1
116.27,0.68,1
116.33,0.42,1
116.4,0.59,1
116.47,0.44,1
116.53,1.51,1
116.6,1.07,1
116.67,0.49,1
116.73,0.82,1
116.8,3.67,0
116.87,23.2,0
116.93,23.1,0
117,17.71,0
117.07,13.95,0
117.13,14.29,0
117.2,8.62,0
117.27,17.89,0
117.33,30.11,0
117.4,25.21,0
117.47,16.62,0
117.53,18.99,0
117.6,18.37,0
117.67,17.91,0
117.73,4.08,0
117.8,5.42,0
117.87,9.59,0
117.93,2.49,1
118,1.14,1
118.07,0.57,1
118.13,2.27,1
118.2,2.63,1
118.27,5.65,0
118.33,7.27,0
118.4,1.51,1
118.47,1.93,1
118.53,1.19,1
118.6,0.55,1
118.67,0.53,1
118.73,6.86,0
118.8,10.46,0
118.87,21.54,0
118.93,6.92,0
119,0.42,0
119.07,0.43,0
119.13,4.87,0
119.2,0.41,0
119.27,9.3,0
119.33,4.72,0
119.4,1.19,0
119.47,4.54,0
119.53,13.7,0
119.6,23.41,0
119.67,16.85,0
119.73,19.46,0
119.8,10.94,0
119.87,12.19,0
119.93,14.85,0
120,17.49,0
120.07,10.71,0
120.13,10.98,0
120.2,13.02,0
120.27,14.12,0
120.33,15.26,0
120.53,10.66,0
120.6,12.62,0
120.67,12.25,0
120.73,10.42,0
120.8,7.05,0
120.87,2.5,0
120.93,11.47,0
121,9.75,0
121.07,8.32,0
121.13,12.96,0
121.2,14.33,0
121.27,11.84,0
121.33,9.43,0
121.4,13.71,0
121.47,18.9,0
121.53,19.64,0
121.6,15.4,0
121.67,14.29,0
121.73,18.08,0
121.8,25,0
121.87,27.35,0
121.93,25.58,0
122,23.66,0
122.07,28.54,0
122.13,30.68,0
122.2,14.41,0
122.27,15.21,0
122.33,14.77,0
122.4,16.48,0
122.47,15.43,0
122.53,15.12,0
122.6,13.23,0
122.67,11.49,0
122.73,8.4,0
122.8,8.68,0
122.87,10.47,0
122.93,11.89,0
123,8.74,0
123.07,5.23,0
123.13,13.43,0
123.2,13.63,0
123.27,2.52,0
123.33,7.68,0
123.4,9.04,0
123.47,1.86,0
123.53,5.57,0
123.6,9.62,0
123.67,7.36,0
123.73,4.19,0
123.8,7.16,0
123.87,5.49,0
123.93,7.39,0
124,10.03,0
124.07,12.06,0
124.13,11.3,0
124.2,7.63,0
124.27,2.95,0
124.33,3.01,0
124.4,5.47,0
124.47,3.92,0
124.53,2.27,0
124.6,8.7,0
124.67,9,0
124.73,2.58,0
124.8,4.97,0
124.87,4.76,0
124.93,3.42,0
125,7.81,0
125.07,10.11,0
125.13,17.43,0
125.2,12.56,0
125.27,13.58,0
125.33,15.11,0
125.4,19.42,0
125.47,22.24,0
125.6,20.47,0
125.67,17.35,0
125.73,19.72,0
125.8,15.2,0
125.87,9.3,0
125.93,10.01,0
126,7.95,0
126.07,3.3,0
126.13,7.54,0
126.2,5.84,0
126.27,7.32,0
126.33,5.39,0
126.4,0.91,0
126.47,0.99,0
126.53,0.53,0
126.6,3.75,0
126.67,2.74,1
126.73,0.76,1
126.8,0.4,1
126.87,1.99,1
126.93,0.93,1
127,1.87,1
127.07,0.41,1
127.13,1.79,1
127.2,1.17,1
127.27,0.74,1
127.33,0.41,1
127.4,0.42,1
127.47,0.64,1
127.53,11.01,0
127.6,12.63,0
127.67,9,0
127.73,6.8,0
127.8,7.46,0
127.87,7.66,0
127.93,11.11,0
128,9.04,0
128.13,13,0
128.2,8.82,0
128.27,14.06,0
128.33,16.49,0
128.4,18.46,0
128.47,19.18,0
128.53,18.52,0
128.6,21.15,0
128.67,21.62,0
128.73,27.02,0
128.8,26.23,0
128.87,25.39,0
128.93,30.16,0
129,20.3,0
129.07,25.27,0
129.13,34.86,0
129.2,33.43,0
129.27,33.64,0
129.33,31.37,0
129.4,27.16,0
129.47,25.44,0
129.53,6.53,0
129.6,10.05,0
129.67,20.69,0
129.73,24.78,0
129.8,23.56,0
129.87,10.93,0
129.93,14.6,0
130,11.05,0
130.07,1.77,0
130.13,7.95,0
130.2,2.15,1
130.27,0.63,1
130.33,0.79,1
130.4,0.45,1
130.47,0.85,1
130.53,0.4,1
130.6,0.43,1
130.73,0.42,1
130.8,0.64,1
130.87,0.4,1
130.93,0.63,1
131,0.4,1
131.07,0.79,1
131.13,0.38,1
131.2,0.49,1
131.27,0.58,1
131.33,0.39,1
131.4,0.7,1
131.47,0.44,1
131.53,0.41,1
131.6,0.49,1
131.67,0.64,1
131.73,0.4,1
131.8,0.67,1
131.87,0.4,1
131.93,0.41,1
132,0.41,1
132.07,0.45,1
132.13,0.44,1
132.2,0.71,1
132.27,0.42,1
132.33,0.41,1
132.4,0.61,1
132.47,0.43,1
132.53,1.88,1
132.6,14.73,0
132.67,17.92,0
132.73,15.9,0
132.8,14.32,0
132.87,22.51,0
132.93,17.84,0
133,14.36,0
133.07,14.11,0
133.13,15.82,0
133.2,19.76,0
133.27,20.43,0
133.33,22.2,0
133.4,25.28,0
133.47,22.21,0
133.53,20.38,0
133.6,17.82,0
133.67,17.3,0
133.73,15.77,0
133.8,11.11,0
133.87,12.06,0
133.93,13.57,0
134,12.62,0
134.07,11.94,0
134.13,10.3,0
134.2,6.8,0
134.27,5.97,0
134.33,5.31,0
134.4,0.64,1
134.47,0.5,1
134.53,0.42,1
134.6,0.45,1
134.67,0.52,1
134.73,0.6,1
134.8,5.58,0
134.87,7.17,0
134.93,11.5,0
135,15.66,0
135.07,16.78,0
135.13,17.03,0
135.2,16.88,0
135.27,25.86,0
135.33,27.22,0
135.4,26.56,0
135.47,23.83,0
135.53,22.62,0
135.6,21.77,0
135.67,18.5,0
135.87,16.86,0
135.93,18.44,0
136,17.82,0
136.07,6.71,0
136.13,7.14,0
136.2,9.44,0
136.27,8.69,0
136.33,5.71,0
136.4,8.82,0
136.47,5.37,0
136.53,12.44,0
136.6,8.95,0
136.67,4.87,0
136.73,8.2,0
136.8,7.55,0
136.87,6.42,0
136.93,7.88,0
137,9.93,0
137.07,9.84,0
137.13,7.43,0
137.2,3.25,0
137.27,4.96,0
137.33,4.93,0
137.4,3.65,0
137.47,3.69,0
137.53,4.82,0
137.6,7.14,0
137.67,12.11,0
137.73,14.1,0
137.8,17.05,0
137.87,22.87,0
137.93,27.76,0
138,28.92,0
138.07,31.96,0
138.13,22.4,0
138.2,21.99,0
138.27,28.57,0
138.33,30.09,0
138.4,9.23,0
138.47,35.21,0
138.53,40.25,0
138.6,33.71,0
138.67,18.73,0
138.73,41.63,0
138.8,52.03,0
138.87,40.35,0
138.93,30.11,0
139,39.01,0
139.07,20.41,0
139.13,32.14,0
139.2,34.17,0
139.27,42.38,0
139.33,39.27,0
139.4,12.19,0
139.47,36.2,0
139.53,53.32,0
139.6,45.2,0
139.67,51.21,0
139.73,32.03,0
139.8,46.12,0
139.87,43.91,0
139.93,34.22,0
140,54.14,0
140.07,40.61,0
140.13,17.57,0
140.2,52.87,0
140.27,45.45,0
140.33,36.76,0
140.4,30.43,0
140.47,35.72,0
140.53,58.6,0
140.6,52.11,0
140.67,10.55,0
140.73,42.84,0
140.8,56.73,0
140.87,47.03,0
140.93,30.78,0
141.07,22.12,0
141.13,23.57,0
141.2,19.27,0
141.27,12.92,0
141.33,19.51,0
141.4,21.61,0
141.47,23.7,0
141.53,28.02,0
141.6,22.78,0
141.67,17.23,0
141.73,14.99,0
141.8,15.42,0
141.87,12.03,0
141.93,7.51,0
142,11.79,0
142.07,11.42,0
142.13,12.87,0
142.2,11.49,0
142.27,8.94,0
142.33,10.31,0
142.4,5.66,0
142.47,9.01,0
142.53,1.31,1
142.6,1.65,1
142.67,0.55,1
142.73,0.47,1
142.8,0.46,1
142.87,0.43,1
142.93,2.5,1
143,0.94,1
143.07,1.52,1
143.13,0.41,1
143.2,0.73,1
143.27,0.5,1
143.33,0.85,1
143.4,0.42,1
143.47,0.39,1
143.53,0.63,1
143.6,0.42,1
143.67,0.5,1
143.73,0.4,1
143.8,1.29,1
143.87,0.41,1
143.93,0.44,1
144,0.42,1
144.07,0.41,1
144.13,0.4,1
144.2,0.46,1
144.27,0.43,1
144.33,2.7,1
144.6,1.38,1
144.67,1.23,1
144.73,7.12,0
144.8,10.48,0
144.87,10.31,0
144.93,7.02,0
145,13.48,0
145.07,14.94,0
145.13,17.9,0
145.2,15.6,0
145.27,14.88,0
145.33,21.59,0
145.4,25.89,0
145.47,28.74,0
145.53,31.14,0
145.6,31.08,0
145.67,26.88,0
145.73,20.67,0
145.8,17.27,0
145.87,14.94,0
145.93,19.2,0
146,20.79,0
146.13,19.68,0
146.2,20.62,0
146.27,21.02,0
146.33,28.08,0
146.4,29.98,0
146.47,26.57,0
146.53,23.27,0
146.6,15.86,0
146.67,20.44,0
146.73,25.51,0
146.8,20.87,0
146.87,21.21,0
146.93,12.46,0
147,7.97,0
147.07,11.75,0
147.13,12.79,0
147.2,16.35,0
147.27,18.61,0
147.33,19.77,0
147.4,21.52,0
147.47,22.71,0
147.53,22.45,0
147.6,22.38,0
147.67,30.85,0
147.73,39.01,0
147.8,23.58,0
147.87,23.54,0
147.93,24.9,0
148,6.96,0
148.07,4.03,0
148.13,5.79,0
148.2,7.28,0
148.27,3.32,0
148.33,1.01,0
148.4,11.75,0
148.47,22.5,0
148.53,31.16,0
148.6,28.14,0
148.67,19.37,0
148.73,16.96,0
148.8,13.24,0
148.87,11.74,0
148.93,12.66,0
149,12.49,0
149.07,17.93,0
149.13,16.15,0
149.2,13.77,0
149.27,14.47,0
149.33,15.1,0
149.4,11.97,0
149.47,13.4,0
149.53,16.15,0
149.6,12.29,0
149.67,14.98,0
149.73,12.43,0
149.8,5.16,0
149.87,12.95,0
149.93,11.22,0
150,8.99,0
150.07,17.37,0
150.13,27.95,0
150.2,13.55,0
150.27,4.55,0
150.33,1.21,0
150.4,21.53,0
150.47,20.1,0
150.53,11.37,0
150.6,28.95,0
150.67,32.86,0
150.73,4.86,0
150.8,9.09,0
150.87,4.05,0
150.93,25.46,0
151,19.32,0
151.07,16.22,0
151.13,12.74,0
151.27,17.75,0
151.33,21.88,0
151.4,17.36,0
151.47,16.96,0
151.53,21.32,0
151.6,13.75,0
151.67,19.21,0
151.73,16.87,0
151.8,13.73,0
151.87,13.79,0
151.93,9.99,0
152,4.21,0
152.07,16.36,0
152.13,12.03,0
152.2,9.29,0
152.27,21.74,0
152.33,4.74,0
152.4,4,0
152.47,13.18,0
152.53,3.9,0
152.6,2.43,0
152.67,10.87,0
152.73,1.9,0
152.8,7.92,0
152.87,25.93,0
152.93,10.61,0
153,7.58,0
153.07,0.86,0
153.13,13.76,0
153.2,1.92,1
153.27,0.54,1
153.33,0.57,1
153.4,0.58,1
153.47,3.01,1
153.53,7.22,0
153.6,25.45,0
153.67,30.86,0
153.73,22.87,0
153.8,2.78,0
153.87,11.28,0
153.93,11.57,0
154,11.44,0
154.07,6.86,0
154.13,10.13,0
154.2,9.56,0
154.27,3.52,0
154.33,6.39,0
154.4,9.66,0
154.47,5.29,0
154.53,0.98,0
154.6,5.49,0
154.67,5.49,0
154.73,8.58,0
154.8,7.43,0
154.87,14.96,0
154.93,1.29,0
155,24.26,0
155.07,1.15,0
155.13,3.06,0
155.2,12.58,0
155.27,3.38,0
155.33,1.72,0
155.4,26.64,0
155.47,14.03,0
155.53,19,0
155.6,0.8,0
155.67,1.14,0
155.73,9.28,0
155.8,15.98,0
155.87,18.41,0
155.93,9.92,0
156,3.16,0
156.07,9.54,0
156.13,14.36,0
156.2,18.67,0
156.27,18.25,0
156.47,22.02,0
156.53,25.69,0
156.6,23.36,0
156.67,16.42,0
156.73,4.01,0
156.8,1.34,0
156.87,1.07,0
156.93,15.41,0
157,1.86,0
157.07,3.04,0
157.13,12.06,0
157.2,9.35,0
157.27,10.98,0
157.33,13.56,0
157.4,1.18,0
157.47,23.94,0
157.53,25.06,0
157.6,25.78,0
157.67,7.95,0
157.73,9.6,0
157.8,16.19,0
157.87,1.72,1
157.93,3.14,1
158,1.94,1
158.07,2.99,1
158.13,7.7,0
158.2,13.01,0
158.27,8.79,0
158.33,8.89,0
158.4,15.35,0
158.47,6.85,0
158.53,2.32,0
158.6,5.11,0
158.67,3.17,0
158.73,4.1,0
158.8,8.35,0
158.87,4.35,0
158.93,3.51,0
159,14.1,0
159.07,11.39,0
159.13,12.95,0
159.2,5.04,0
159.27,9.23,0
159.33,6.54,0
159.4,3.39,0
159.47,13.51,0
159.53,17.73,0
159.6,5.32,0
159.67,4.02,0
159.73,4.19,0
159.8,12.38,0
159.87,9.92,0
159.93,12.32,0
160,20.59,0
160.07,18.16,0
160.13,8.81,0
160.2,20.35,0
160.27,15.25,0
160.33,15.01,0
160.4,17.85,0
160.47,11.78,0
160.53,15.22,0
160.6,13.09,0
160.67,19.27,0
160.73,6.53,0
160.93,4.02,0
161,8.01,0
161.07,9.92,0
161.13,8.23,0
161.2,10.65,0
161.27,7.56,0
161.33,2.25,0
161.4,0.44,0
161.6,2.98,0
161.67,6.59,0
161.73,3.5,0
161.8,1.66,1
161.87,0.4,1
161.93,1.75,1
162,0.42,1
162.07,0.47,1
162.13,22.59,0
162.2,11.73,0
162.27,9.29,0
162.33,17.35,0
162.4,16.36,0
162.47,21.73,0
162.53,15,0
162.6,21.12,0
162.67,4.42,0
162.73,15.34,0
162.8,16.79,0
162.87,4.04,0
162.93,19.09,0
163,12.09,0
163.07,10.62,0
163.13,19.14,0
163.2,20.74,0
163.27,8.4,0
163.33,15.14,0
163.4,15.35,0
163.47,12.03,0
163.53,20.18,0
163.6,19.1,0
163.67,16.88,0
163.73,21.3,0
163.8,8.44,0
163.87,15.97,0
163.93,21.79,0
164,2.46,1
164.07,2.25,1
164.13,2.76,1
164.2,0.61,1
164.27,15.6,0
164.33,3.92,0
164.4,6.3,0
164.47,10.08,0
164.53,10.78,0
164.6,5.09,0
164.67,3.08,1
164.73,0.54,1
164.8,1.22,1
164.87,0.41,1
164.93,0.63,1
165,0.39,1
165.07,0.46,1
165.13,0.71,1
165.2,18.58,0
165.27,2,0
165.33,2.71,0
165.4,3.68,0
165.47,8.09,0
165.53,21.15,0
165.6,9.56,0
165.67,9.05,0
165.73,21.13,0
165.8,5.7,0
165.87,13.94,0
165.93,14.65,0
166,7.93,0
166.07,22.77,0
166.13,23.63,0
166.2,14.69,0
166.27,10.17,0
166.33,9.59,0
166.4,16.89,0
166.47,15.09,0
166.53,19.65,0
166.73,13.41,0
166.8,11.46,0
166.87,21.23,0
166.93,10.16,0
167,10.1,0
167.07,16.82,0
167.13,11.8,0
167.2,5.64,0
167.27,7.17,0
167.33,8.11,0
167.4,7.85,0
167.47,10.61,0
167.53,14.39,0
167.6,14.29,0
167.67,3.2,0
167.73,4.96,0
167.8,9.46,0
167.87,15.21,0
167.93,21.63,0
168,21.62,0
168.07,9.1,0
168.13,13.3,0
168.2,21.42,0
168.27,24.84,0
168.33,7.67,0
168.4,14.95,0
168.47,19.38,0
168.53,7.13,0
168.6,12.77,0
168.67,14.84,0
168.73,14.03,0
168.8,18.16,0
168.87,18.82,0
168.93,4.21,0
169,3.35,0
169.07,0.94,0
169.13,0.68,0
169.2,0.67,0
169.27,8,0
169.33,10.68,0
169.4,6.68,0
169.47,4.34,0
169.53,6.31,0
169.6,0.42,1
169.67,0.4,1
169.73,0.39,1
169.8,2.77,1
169.87,0.46,1
169.93,0.48,1
170,0.65,1
170.07,1.22,1
170.13,1.05,1
170.2,0.52,1
170.27,3.82,0
170.33,0.4,0
170.4,1.1,0
170.47,20.43,0
170.53,19.18,0
170.6,5.37,0
170.67,15.08,0
170.73,14.2,0
170.8,10.37,0
170.87,0.94,1
170.93,1.43,1
171,0.41,1
171.07,0.43,1
171.13,1.31,1
171.2,0.51,1
171.27,0.38,1
171.33,0.42,1
171.4,0.47,1
171.47,1.53,1
171.53,3.38,0
171.6,8.8,0
171.67,1.33,1
171.73,0.43,1
171.87,0.42,1
171.93,1.44,1
172,0.5,1
172.07,0.41,1
172.13,0.62,1
172.2,0.58,1
172.27,0.49,1
172.33,0.43,1
172.4,0.49,1
172.47,0.54,1
172.53,0.97,1
172.6,0.45,1
172.67,0.46,1
172.73,0.38,1
172.8,0.47,1
172.87,0.48,1
172.93,0.44,1
173,0.45,1
173.07,0.4,1
173.13,0.39,1
173.2,0.57,1
173.27,0.44,1
173.33,0.42,1
173.4,0.64,1
173.47,0.57,1
173.53,0.68,1
173.6,0.4,1
173.67,0.42,1
173.73,0.54,1
173.8,0.66,1
173.87,0.65,1
173.93,0.55,1
174,0.51,1
174.07,0.94,1
174.13,0.58,1
174.2,0.48,1
174.27,1.01,1
174.33,0.81,1
174.4,0.44,1
174.47,0.49,1
174.53,0.4,1
174.6,0.5,1
174.67,0.61,1
174.73,0.82,1
174.8,0.48,1
174.87,0.51,1
174.93,0.4,1
175,0.42,1
175.07,0.43,1
175.13,0.53,1
175.2,0.71,1
175.27,0.68,1
175.33,0.43,1
175.4,0.45,1
175.47,0.39,1
175.53,0.41,1
175.6,0.52,1
175.67,0.41,1
175.73,0.41,1
175.8,0.52,1
175.87,0.57,1
175.93,1.16,1
176,0.43,1
176.07,1.15,1
176.13,0.77,1
176.2,12.93,0
176.27,22.32,0
176.33,20.19,0
176.4,14.72,0
176.47,20.37,0
176.53,21.88,0
176.6,16.94,0
176.67,27.53,0
176.73,22.79,0
176.8,26.93,0
176.87,24.21,0
177,11.43,0
177.07,17.7,0
177.13,18.49,0
177.2,18.72,0
177.27,25.84,0
177.33,26.01,0
177.4,20.83,0
177.47,21.36,0
177.53,19.54,0
177.6,20.61,0
177.67,13.07,0
177.73,21.88,0
177.8,20,0
177.87,25.1,0
177.93,18.79,0
178,26.31,0
178.07,26.63,0
178.13,19.07,0
178.2,16.85,0
178.27,16.12,0
178.33,15.84,0
178.4,22.27,0
178.47,23.97,0
178.53,24,0
178.6,20.24,0
178.67,16.25,0
178.73,23.26,0
178.8,29.96,0
178.87,28.36,0
178.93,14.99,0
179,26.39,0
179.07,34.76,0
179.13,24.33,0
179.2,22.88,0
179.27,4.83,0
179.33,21.81,0
179.4,23.87,0
179.47,24.47,0
179.53,6.78,0
179.6,23.4,0
179.67,27.33,0
179.73,24.2,0
179.8,24.33,0
179.87,21.52,0
179.93,5.46,0
180,9.45,0
180.07,27.65,0
180.13,25.62,0
180.2,21.54,0
180.27,12.16,0
180.33,10.11,0
180.4,16.61,0
180.47,14.1,0
180.53,18.23,0
180.6,23.37,0
180.67,21.01,0
180.73,19.48,0
180.8,21.35,0
180.87,21.8,0
180.93,17.79,0
181,13.34,0
181.07,10.53,0
181.13,15.98,0
181.2,18.05,0
181.27,21.5,0
181.33,22.43,0
181.4,22.94,0
181.47,18.4,0
181.53,19.53,0
181.6,19.72,0
181.67,15.93,0
181.73,12.09,0
181.8,9.85,0
181.87,14.84,0
181.93,20.24,0
182,20.35,0
182.2,23.31,0
182.27,26.22,0
182.33,24.7,0
182.4,15.99,0
182.47,12.23,0
182.53,25.73,0
182.6,16.59,0
182.67,15.63,0
182.73,9.52,0
182.8,4.65,0
182.87,17.52,0
182.93,15.97,0
183,3.54,0
183.07,7.26,0
183.13,4.6,0
183.2,2.12,0
183.27,17.05,0
183.33,3.35,0
183.4,1.26,0
183.47,12.23,0
183.53,0.49,0
183.6,0.39,0
183.67,4.01,0
183.73,1.9,0
183.8,0.91,0
183.87,1.27,0
183.93,20.71,0
184,19.6,0
184.07,16.28,0
184.13,17.2,0
184.2,8.37,0
184.27,10.09,0
184.33,14.97,0
184.4,8.43,0
184.47,9.98,0
184.53,13.46,0
184.6,9.58,0
184.67,9.45,0
184.73,6.46,0
184.8,7.46,0
184.87,13.47,0
184.93,0.39,0
185,0.59,0
185.07,6.7,0
185.13,12.03,0
185.2,8.03,0
185.27,2.3,0
185.33,13.27,0
185.4,8.66,0
185.47,5.3,0
185.53,2.56,0
185.6,8.3,0
185.67,6.73,0
185.73,1.91,0
185.8,6.71,0
185.87,1.6,0
185.93,6.28,0
186,1.87,0
186.07,0.46,0
186.13,3.43,0
186.2,0.97,0
186.27,6.23,0
186.33,0.62,1
186.4,0.39,1
186.47,0.46,1
186.53,1.18,1
186.6,1.38,1
186.67,0.53,1
186.73,0.5,1
186.8,0.92,1
186.87,0.84,1
186.93,5.54,0
187,4.44,0
187.07,14.28,0
187.13,19.22,0
187.33,3.61,0
187.4,7.72,0
187.47,19.7,0
187.53,4.27,0
187.6,14.93,0
187.67,12.66,0
187.73,1.11,0
187.8,8.84,0
187.87,1.7,1
187.93,0.46,1
188,0.4,1
188.07,1.88,1
188.13,0.49,1
188.2,1.2,1
188.27,3.1,1
188.33,0.95,1
188.4,2.78,1
188.47,0.43,1
188.53,10.15,0
188.6,11.47,0
188.67,16.99,0
188.73,20.16,0
188.8,11.77,0
188.87,10.92,0
188.93,21.46,0
189,11.33,0
189.07,7.33,0
189.13,11.5,0
189.2,0.79,0
189.27,4.63,0
189.33,0.89,0
189.4,6.2,0
189.47,6.83,0
189.53,7.81,0
189.6,9.8,0
189.67,9.27,0
189.73,15.97,0
189.8,3.93,0
189.87,15.1,0
189.93,18.91,0
190,2.91,0
190.07,0.55,0
190.13,15.95,0
190.2,15.9,0
190.27,4.58,0
190.33,0.82,0
190.4,0.41,0
190.47,0.42,0
190.53,6.21,0
190.6,0.81,1
190.67,0.73,1
190.73,0.45,1
190.8,0.44,1
190.87,5.61,0
190.93,0.72,1
191,0.64,1
191.07,1.22,1
191.13,0.39,1
191.2,6.25,0
191.27,0.42,1
191.33,0.43,1
191.4,0.41,1
191.47,0.53,1
191.53,0.88,1
191.6,5.03,0
191.67,1.7,0
191.73,0.48,0
191.8,0.63,0
191.87,9.38,0
191.93,11.34,0
192,11.6,0
192.07,6.76,0
192.13,1.88,0
192.2,12.29,0
192.27,1.89,0
192.33,3.77,0
192.67,19.35,0
192.73,19.17,0
192.8,0.97,1
192.87,0.4,1
192.93,1.85,1
193,0.54,1
193.07,1.83,1
193.13,0.45,1
193.2,0.39,1
193.27,3.64,0
193.33,1.8,1
193.4,2.33,1
193.47,0.45,1
193.6,0.41,1
193.67,0.88,1
193.73,0.42,1
193.8,1.98,1
193.87,0.42,1
193.93,1.3,1
194,0.49,1
194.07,0.53,1
194.13,0.48,1
194.2,0.52,1
194.27,0.44,1
