96.67,106.62,0
96.73,77.3,0
96.8,53.81,0
96.87,70.06,0
96.93,75.32,0
97,83.46,0
97.07,100.04,0
97.13,134.79,0
97.2,127.39,0
97.26,59.76,0
97.33,104.52,0
97.4,96.75,0
97.47,81.78,0
97.53,39.03,0
97.6,94.32,0
97.67,98.31,0
97.73,76.95,0
97.8,113.85,0
97.86,83.35,0
97.93,78.83,0
98,45.97,0
98.07,80.75,0
98.13,55.63,0
98.2,76.9,0
98.27,118.93,0
98.33,125.94,0
98.4,89.08,0
98.47,125.29,0
98.53,130.82,0
98.6,104.22,0
98.67,147.6,0
98.73,144.34,0
98.8,149.71,0
98.86,106.38,0
98.93,76.67,0
99,87.93,0
99.07,136.41,0
99.13,144.92,0
99.2,47.95,0
99.26,115.4,0
99.33,103.72,0
99.4,65.01,0
99.46,56.99,0
99.53,61.68,0
99.6,36.38,0
99.67,31.36,0
99.73,42.66,0
99.8,69.3,0
99.86,59.36,0
99.93,63.02,0
100,89.78,0
100.07,62.79,0
100.13,75.94,0
100.2,90.51,0
100.27,122.48,0
100.33,103.75,0
100.4,7.46,0
100.46,25.47,0
100.53,1.44,0
100.6,22.61,0
100.67,80.57,0
100.73,92.83,0
100.93,67.31,0
101,38.51,0
101.07,32.81,0
101.13,28.15,0
101.2,29.64,0
101.26,32.75,0
101.33,32.1,0
101.4,28.57,0
101.46,48.04,0
101.53,50.78,0
101.6,47.65,0
101.67,45.38,0
101.73,43.2,0
101.8,46.41,0
101.86,44.87,0
101.93,64.39,0
102,65.86,0
102.07,73.46,0
102.13,90.03,0
102.2,72.91,0
102.27,93.75,0
102.33,114.64,0
102.4,41.03,0
102.46,46.64,0
102.53,126.22,0
102.6,97.19,0
102.67,55.69,0
102.73,22.69,0
102.8,7.46,0
102.87,97.33,0
102.93,2.8,0
103,3.04,0
103.07,2.7,0
103.13,53.31,0
103.2,44.12,0
103.26,59.21,0
103.33,105.2,0
103.4,113.6,0
103.47,106,0
103.53,3.36,0
103.6,94.06,0
103.67,38.95,0
103.73,4.83,0
103.8,55.49,0
103.86,61.22,0
103.93,96.77,0
104,91.7,0
104.07,93.79,0
104.13,91.33,0
104.2,57.31,0
104.27,64.59,0
104.33,68.29,0
104.4,60.16,0
104.46,66.58,0
104.53,69.97,0
104.6,65.85,0
104.67,67.3,0
104.73,60.77,0
104.8,53,0
104.87,50.76,0
104.93,47.69,0
105,39.11,0
105.07,34.25,0
105.13,30.49,0
105.2,29.56,0
105.26,26.78,0
105.33,30.93,0
105.4,36.1,0
105.46,39.91,0
105.53,50.11,0
105.6,50.29,0
105.67,69.8,0
105.73,69.15,0
105.8,63.17,0
105.86,66.75,0
106.07,87.02,0
106.13,85.59,0
106.2,97.25,0
106.27,72.12,0
106.33,57.36,0
106.4,44.77,0
106.47,52.44,0
106.53,80.66,0
106.6,80.56,0
106.67,27.93,0
106.73,28.26,0
106.8,27.15,0
106.86,29.36,0
106.93,78.14,0
107,111.54,0
107.07,105.61,0
107.13,91.61,0
107.2,74.31,0
107.27,74.78,0
107.33,78.3,0
107.4,71.47,0
107.53,55.55,0
107.6,56.02,0
107.67,61.47,0
107.73,95.21,0
107.8,106.51,0
107.87,86.72,0
107.93,81.29,0
108,50.63,0
108.07,38.49,0
108.13,35.32,0
108.2,44.26,0
108.26,58.56,0
108.33,74.29,0
108.4,92.24,0
108.47,72.75,0
108.53,50.23,0
108.6,50.09,0
108.67,16.53,0
108.73,15.55,0
108.8,61.35,0
108.86,42.32,0
108.93,64.77,0
109,79.09,0
109.07,32.28,0
109.13,49.47,0
109.2,30.39,0
109.27,19.2,0
109.33,34.17,0
109.4,82.99,0
109.47,73.3,0
109.53,71.63,0
109.6,95.61,0
109.67,61.49,0
109.73,81.82,0
109.8,98.56,0
109.87,43.07,0
109.93,1.66,0
110,27.97,0
110.07,72.55,0
110.13,78.25,0
110.2,81.41,0
110.26,65.64,0
110.33,36.43,0
110.4,73.33,0
110.47,56.97,0
110.53,57.55,0
110.6,66.91,0
110.67,51.32,0
110.73,45.42,0
110.8,29.28,0
110.87,17.14,0
110.93,38.52,0
111,61.54,0
111.2,41.49,0
111.27,5.88,0
111.33,74.84,0
111.4,69.31,0
111.47,37.51,0
111.53,55.31,0
111.6,29.97,0
111.67,35.15,0
111.73,46.53,0
111.8,38.01,0
111.86,23.95,0
111.93,32.46,0
112,68.74,0
112.07,76.3,0
112.13,56.33,0
112.2,95.43,0
112.26,69.85,0
112.33,84.75,0
112.4,68.27,0
112.46,49.32,0
112.53,50.75,0
112.6,45.55,0
112.67,48.66,0
112.73,39.99,0
112.8,48.26,0
112.86,46.35,0
112.93,35.65,0
113,30.35,0
113.07,29.26,0
113.13,36.38,0
113.2,38.64,0
113.27,43.18,0
113.33,46.72,0
113.4,46.24,0
113.46,54.03,0
113.53,59.28,0
113.6,73.4,0
113.67,89.15,0
113.73,102.4,0
113.8,71.85,0
113.87,98.63,0
113.93,88.66,0
114,129.28,0
114.07,166.98,0
114.13,141.76,0
114.2,68.63,0
114.26,65.99,0
114.33,106.92,0
114.4,85.66,0
114.46,79.85,0
114.53,44.01,0
114.6,79.39,0
114.67,47.1,0
114.73,43.36,0
114.8,52.1,0
114.86,45.18,0
114.93,56.97,0
115,70.87,0
115.07,60.7,0
115.13,106.92,0
115.2,132.24,0
115.27,132.69,0
115.33,109.08,0
115.4,2.82,0
115.46,1.59,0
115.53,75.16,0
115.6,1.42,0
115.67,35.63,0
115.73,12.36,0
115.8,104.03,0
115.86,119.59,0
115.93,101.57,0
116,87.7,0
116.07,110.04,0
116.13,58.1,0
116.4,111.96,0
116.46,127.36,0
116.53,150.78,0
116.6,13.01,0
116.67,2.94,0
116.73,1.42,0
116.8,75.36,0
116.87,48.83,0
116.93,133.64,0
117,104.04,0
117.07,84.35,0
117.13,78.59,0
117.2,82.2,0
117.26,102.61,0
117.33,100.28,0
117.4,81.45,0
117.47,73.23,0
117.53,72.82,0
117.6,63.21,0
117.67,30.08,0
117.73,66.37,0
117.8,75.68,0
117.87,102.55,0
117.93,125.57,0
118,30.48,0
118.07,168.39,0
118.13,16.66,0
118.2,2.3,0
118.26,13.25,0
118.33,50.76,0
118.4,25.65,0
118.46,144.95,0
118.53,113.34,0
118.6,54.17,0
118.67,96,0
118.73,125.21,0
118.8,97.26,0
118.86,74.32,0
118.93,106.23,0
119,118.09,0
119.07,106.58,0
119.13,114.64,0
119.2,165.81,0
119.26,129.71,0
119.33,109.7,0
119.4,128.41,0
119.47,96.44,0
119.53,109.65,0
119.6,125.11,0
119.67,93.52,0
119.73,83.86,0
119.8,75.66,0
119.86,108.53,0
119.93,90.33,0
120,63.9,0
120.07,83.83,0
120.13,112.85,0
120.2,102.36,0
120.26,101.73,0
120.33,12.42,1
120.4,8.15,1
120.46,4.19,1
120.53,4.51,1
120.6,1.72,1
120.67,55.04,0
120.73,73.31,0
120.8,84.44,0
120.87,86.96,0
120.93,83.33,0
121,37.24,0
121.07,8.96,0
121.13,108.12,0
121.2,69.38,0
121.26,54.52,0
121.33,15.35,1
121.4,12.35,1
121.53,3.1,1
121.6,1.6,1
121.67,6.83,1
121.73,2.46,1
121.8,7.52,1
121.86,27.74,0
121.93,27.24,0
122,14.52,1
122.07,3.42,1
122.13,3.9,1
122.2,7.2,1
122.26,16.34,1
122.33,1.48,1
122.4,10.67,1
122.47,5.68,1
122.53,1.39,1
122.6,1.38,1
122.67,1.42,1
122.73,1.39,1
122.8,1.41,1
122.87,15.62,1
122.93,88.72,0
123,101.42,0
123.07,92.45,0
123.13,101.05,0
123.2,22.88,0
123.27,37.4,0
123.33,94.67,0
123.4,76.37,0
123.47,129.4,0
123.53,66.18,0
123.6,27.17,0
123.67,185.81,0
123.73,156.46,0
123.8,7.98,0
124,25.71,0
124.07,8.35,0
124.13,126.75,0
124.2,97.82,0
124.27,141.9,0
124.33,5.69,1
124.4,10.53,1
124.47,3.44,1
124.53,3.05,1
124.6,1.57,1
124.67,1.49,1
124.73,3.87,1
124.8,27.17,0
124.86,1.59,1
124.93,4.04,1
125,11.34,1
125.07,1.56,1
125.13,13.3,1
125.2,1.48,1
125.27,3.92,1
125.33,64.9,0
125.4,3.59,0
125.46,1.6,0
125.53,2.48,0
125.6,63.04,0
125.67,20.76,0
125.73,1.38,0
125.8,52.29,0
125.86,136.92,0
125.93,136.59,0
126,109.51,0
126.07,98.82,0
126.13,109.79,0
126.2,101.73,0
126.27,65.84,0
126.33,63.23,0
126.4,92.4,0
126.47,86.56,0
126.6,129.95,0
126.67,151.47,0
126.73,126.34,0
126.8,79.15,0
126.86,104.06,0
126.93,88.29,0
127,60.77,0
127.07,71.44,0
127.13,58.18,0
127.2,59.44,0
127.26,101.39,0
127.33,73.1,0
127.4,87.38,0
127.46,68.12,0
127.53,20.59,0
127.6,3.33,0
127.67,36.9,0
127.73,92.93,0
127.8,104.27,0
127.87,82.47,0
127.93,70.38,0
128,21.17,0
128.07,147.13,0
128.13,98.23,0
128.2,94.06,0
128.27,93.57,0
128.33,86.16,0
128.4,99.53,0
128.46,112.19,0
128.53,129,0
128.6,144.32,0
128.66,45.51,0
128.73,95.72,0
128.8,54.1,0
128.87,134.82,0
128.93,131.64,0
129,152.29,0
129.07,66.92,0
129.13,19.59,0
129.2,11.99,0
129.27,30.37,0
129.33,99.75,0
129.4,52.4,0
129.47,7.47,0
129.53,10.79,0
129.6,2.32,0
129.66,28.78,0
129.73,138,0
129.8,151.41,0
129.87,50.9,0
129.93,73.87,0
130,15.56,0
130.07,5.86,0
130.13,66.94,0
130.2,13.56,0
130.26,97.54,0
130.33,95.08,0
130.4,63.34,0
130.47,85.09,0
130.53,87.46,0
130.6,100.81,0
130.67,2.73,0
130.73,66.16,0
130.8,22.52,0
130.87,2.19,0
130.93,1.38,0
131,22.81,0
131.07,9.46,0
131.13,63.31,0
131.2,32.38,0
131.27,97.32,0
131.33,62.44,0
131.4,23.27,0
131.46,99.13,0
131.53,130.46,0
131.6,109.07,0
131.8,124.63,0
131.87,108.12,0
131.93,113.6,0
132,155.65,0
132.07,29.06,0
132.13,84.74,0
132.2,119.04,0
132.26,126.55,0
132.33,67.96,0
132.4,57.79,0
132.47,100.15,0
132.53,61.55,0
132.6,52.38,0
132.67,34.2,0
132.73,45.82,0
132.8,44.24,0
132.87,63.79,0
132.93,73.25,0
133,91.44,0
133.07,82.44,0
133.13,95.88,0
133.2,65.39,0
133.26,103.38,0
133.33,103.23,0
133.4,100.66,0
133.47,96.24,0
133.53,93.13,0
133.6,74.39,0
133.66,74.47,0
133.73,69.13,0
133.8,79.57,0
133.87,83.13,0
133.93,81.79,0
134,88.75,0
134.07,54.49,0
134.13,67.93,0
134.2,57.22,0
134.27,43.6,0
134.33,35.35,0
134.4,39.02,0
134.46,45.23,0
134.53,55.95,0
134.6,55.39,0
134.67,62.78,0
134.73,81.92,0
134.8,54.19,0
134.87,46.92,0
134.93,47.88,0
135,42.34,0
135.07,56.51,0
135.13,70.76,0
135.2,32.65,0
135.26,116.6,0
135.33,114.63,0
135.4,59.03,0
135.47,119.21,0
135.53,130.7,0
135.6,144.85,0
135.66,117.93,0
135.73,94.91,0
135.8,80.43,0
135.87,90.71,0
135.93,8.59,1
136,2.4,1
136.07,6.38,1
136.13,1.54,1
136.2,16.93,1
136.27,48.39,0
136.33,53.59,0
136.4,96.18,0
136.46,118.78,0
136.53,69.96,0
136.6,56.65,0
136.67,72.62,0
136.73,58.08,0
136.8,88.74,0
137,103.09,0
137.07,65.54,0
137.13,17.41,1
137.2,11.96,1
137.27,1.43,1
137.33,1.58,1
137.4,78.13,0
137.47,27.41,0
137.53,108.44,0
137.6,81.32,0
137.67,104.61,0
137.73,7.51,0
137.8,37.75,0
137.87,118.07,0
137.93,92.82,0
138,20.62,0
138.07,1.88,0
138.13,28.12,0
138.2,77.98,0
138.27,45.14,0
138.33,74.9,0
138.4,59.71,0
138.47,41.23,0
138.53,37.22,0
138.6,40.94,0
138.67,41.05,0
138.73,46.14,0
138.8,51.25,0
138.87,47.82,0
138.93,38.13,0
139,35.02,0
139.07,32.6,0
139.13,41.24,0
139.2,56.4,0
139.26,57.67,0
139.33,48.35,0
139.4,47.31,0
139.47,56.54,0
139.53,52.15,0
139.6,46.26,0
139.67,50.08,0
139.73,48.48,0
139.8,46.05,0
139.87,44.86,0
139.93,36.24,0
140,36.68,0
140.07,36.47,0
140.13,34.62,0
140.33,21.72,0
140.4,18.87,0
140.46,20.46,0
140.53,36.58,0
140.6,38.41,0
140.67,42.95,0
140.73,44.41,0
140.8,42.56,0
140.87,43.57,0
140.93,49.41,0
141,61.65,0
141.07,64.02,0
141.13,53.23,0
141.2,61.54,0
141.26,71.44,0
141.33,47.58,0
141.4,48.52,0
141.46,98.33,0
141.53,77.42,0
141.6,43.74,0
141.67,67.9,0
141.73,67.99,0
141.8,42.74,0
141.87,58.42,0
141.93,50.93,0
142.07,38.78,0
142.13,44.64,0
142.2,47.59,0
142.27,36.39,0
142.33,28.48,0
142.4,39.13,0
142.47,45.71,0
142.53,37.76,0
142.6,38.3,0
142.66,49.72,0
142.73,39.62,0
142.8,42.89,0
142.87,43.27,0
142.93,48.06,0
143,60.71,0
143.07,61.13,0
143.13,52.52,0
143.2,49.8,0
143.27,53.26,0
143.33,70.58,0
143.4,75.83,0
143.46,69.78,0
143.53,41.41,0
143.6,60.01,0
143.67,52.92,0
143.73,32.31,0
143.8,38.75,0
143.87,44.8,0
143.93,44.53,0
144,41.66,0
144.07,40.88,0
144.13,48.51,0
144.2,41.64,0
144.26,48.87,0
144.33,55.07,0
144.4,39.65,0
144.47,64.84,0
144.53,62.43,0
144.6,67.42,0
144.67,71.15,0
144.73,78.64,0
144.8,34.57,0
144.87,67.61,0
144.93,64.97,0
145,43.47,0
145.07,51.81,0
145.13,49.81,0
145.2,43.27,0
145.26,53.5,0
145.33,63.87,0
145.4,50.29,0
145.46,43.43,0
145.53,41.99,0
145.6,73.63,0
145.67,72.3,0
145.73,58.25,0
145.8,47.04,0
145.87,43.67,0
145.93,46.4,0
146,36.09,0
146.07,30.09,0
146.13,31.7,0
146.2,37.35,0
146.26,47.97,0
146.33,47,0
146.4,41.05,0
146.47,44.83,0
146.53,37.14,0
146.6,36.04,0
146.67,38.39,0
146.73,56.08,0
146.8,86.77,0
146.87,80.78,0
146.93,85.07,0
147,106.49,0
147.07,46.68,0
147.2,33.38,0
147.26,32.27,0
147.33,31.09,0
147.4,47.93,0
147.46,43.58,0
147.53,51.06,0
147.6,52.39,0
147.67,44.39,0
147.73,46.9,0
147.8,48.22,0
147.87,54.81,0
147.93,60.78,0
148,55.47,0
148.07,49.87,0
148.13,54.53,0
148.2,68.28,0
148.26,56.83,0
148.33,55.98,0
148.4,53.69,0
148.46,64.46,0
148.53,86.03,0
148.6,54.36,0
148.66,52.03,0
148.73,60.9,0
148.8,59.68,0
148.87,42.16,0
148.93,23.36,0
149,7.8,0
149.07,7.64,0
149.13,58.28,0
149.2,68.43,0
149.26,63.81,0
149.33,57.94,0
149.4,12.75,0
149.46,5.45,0
149.53,71.28,0
149.6,74.1,0
149.66,65.63,0
149.73,62.45,0
149.8,71.11,0
149.87,63.74,0
149.93,59.74,0
150,52.05,0
150.07,39.49,0
150.13,48.13,0
150.2,48.22,0
150.26,59.24,0
150.33,68.17,0
150.4,62.32,0
150.46,59.87,0
150.53,42.26,0
150.6,41.5,0
150.67,57.95,0
150.73,59.88,0
150.8,54.55,0
150.87,51.47,0
150.93,50.66,0
151,49.6,0
151.07,57.08,0
151.13,58.92,0
151.2,58.89,0
151.26,53.17,0
151.33,46.22,0
151.4,36.69,0
151.47,32.05,0
151.53,32.49,0
151.6,43.83,0
151.67,59.51,0
151.73,54.11,0
151.8,72.04,0
151.87,83.75,0
151.93,63.41,0
152,54.51,0
152.07,46.92,0
152.13,39.13,0
152.27,25.58,0
152.33,24.41,0
152.4,27.34,0
152.46,39.31,0
152.53,40.55,0
152.6,36.7,0
152.66,29.03,0
152.73,24.8,0
152.8,26.81,0
152.87,30.41,0
152.93,35.74,0
153,38.27,0
153.07,39.44,0
153.13,38,0
153.2,41.19,0
153.27,46.7,0
153.33,40.01,0
153.4,58.94,0
153.47,65.01,0
153.53,56.31,0
153.6,41.42,0
153.66,34.8,0
153.73,30.23,0
153.8,30.49,0
153.87,37.18,0
153.93,36.49,0
154,38.9,0
154.07,45.21,0
154.13,39.86,0
154.2,37.92,0
154.27,29.08,0
154.33,23.24,0
154.4,23.45,0
154.46,27.31,0
154.53,37.19,0
154.6,38.92,0
154.67,45.63,0
154.73,51.84,0
154.8,55.48,0
154.87,73.57,0
154.93,71.34,0
155,54.87,0
155.07,75.5,0
155.13,73.42,0
155.2,101.28,0
155.27,105.98,0
155.33,31.29,0
155.4,55.26,0
155.47,98.38,0
155.53,80.45,0
155.6,67.19,0
155.66,62.68,0
155.73,76.87,0
155.8,85.97,0
155.87,59.35,0
155.93,24.85,0
156,51.6,0
156.07,33.92,0
156.13,51.47,0
156.2,9.44,0
156.27,11.52,0
156.33,14.91,0
156.4,25.83,0
156.46,57.81,0
156.66,46.66,0
156.73,47.05,0
156.8,45.5,0
156.87,45.91,0
156.93,26.98,0
157,38.31,0
157.07,38.63,0
157.13,76.89,0
157.2,85.45,0
157.26,81.68,0
157.33,82.76,0
157.4,66.99,0
157.46,55.53,0
157.53,52.1,0
157.6,43.96,0
157.66,42.39,0
157.73,63.41,0
157.8,63.92,0
157.93,64.18,0
158,55.63,0
158.07,46.5,0
158.13,58.46,0
158.2,49.77,0
158.27,61,0
158.33,55.15,0
158.4,40.15,0
158.46,48.31,0
158.53,43.78,0
158.6,34.99,0
158.67,34.16,0
158.73,38.05,0
158.8,43.03,0
158.87,44.1,0
158.93,49.29,0
159,32.01,0
159.07,24.7,0
159.13,25.94,0
159.2,35,0
159.26,43.63,0
159.33,58.88,0
159.4,72.28,0
159.47,78.12,0
159.53,41.69,0
159.6,54.81,0
159.66,44.91,0
159.73,56.73,0
159.8,59.27,0
159.87,10.9,0
159.93,75.25,0
160,69.45,0
160.07,36.71,0
160.13,42.09,0
160.2,34.46,0
160.26,46.3,0
160.33,54.28,0
160.4,66.97,0
160.46,61.2,0
160.53,70.73,0
160.6,66.12,0
160.67,59.05,0
160.73,57.33,0
160.8,49.71,0
160.87,48.17,0
160.93,43.66,0
161,39.12,0
161.07,33.43,0
161.13,35.1,0
161.2,32.07,0
161.26,36.22,0
161.33,39.21,0
161.4,55.67,0
161.47,54.37,0
161.53,53.06,0
161.6,47.31,0
161.67,35.56,0
161.73,33.49,0
161.8,34.56,0
161.87,34.51,0
161.93,37.3,0
162,42.74,0
162.07,40.96,0
162.13,40.44,0
162.2,53.42,0
162.26,56.23,0
162.33,55.68,0
162.4,47.43,0
162.46,60.24,0
162.53,53.3,0
162.6,71.93,0
162.67,67,0
162.73,71.26,0
162.8,69.5,0
162.87,52.94,0
162.93,51.11,0
163,48.32,0
163.07,44.31,0
163.13,71.28,0
163.2,65.35,0
163.27,65.27,0
163.33,63.91,0
163.4,58.58,0
163.46,70.3,0
163.66,66.74,0
163.73,58.81,0
163.8,56.64,0
163.87,76.23,0
163.93,74.61,0
164,80.31,0
164.07,82.41,0
164.13,60.57,0
164.2,45.07,0
164.27,45.41,0
164.33,46.65,0
164.4,53.69,0
164.47,63.88,0
164.53,68.57,0
164.6,85.28,0
164.66,65.99,0
164.73,45.9,0
164.8,35.8,0
164.87,35.69,0
164.93,43.34,0
165,56.46,0
165.07,76.78,0
165.13,92.8,0
165.2,54.31,0
165.27,83.98,0
165.33,105.42,0
165.4,94.02,0
165.47,76.66,0
165.53,107.74,0
165.6,86.31,0
165.67,83.45,0
165.73,76.63,0
165.8,80.76,0
165.87,89.88,0
165.93,88.93,0
166,92.18,0
166.07,93.04,0
166.13,90.13,0
166.2,63.46,0
166.27,62.44,0
166.33,71.83,0
166.4,37.72,0
166.46,29.82,0
166.53,43.76,0
166.6,48.59,0
166.66,105.06,0
166.73,89.88,0
166.8,89.21,0
166.87,77.79,0
166.93,68.01,0
167,76.08,0
167.07,77.75,0
167.13,76.35,0
167.2,74.51,0
167.26,71.8,0
167.33,57.97,0
167.4,54.54,0
167.46,48.4,0
167.53,47.26,0
167.6,42.44,0
167.66,39.92,0
167.73,50,0
167.8,47.75,0
167.87,37.81,0
167.93,35.23,0
168,15.23,0
168.07,40.61,0
168.13,34.39,0
168.2,37.41,0
168.26,34.73,0
168.33,46.26,0
168.4,58.17,0
168.47,52.54,0
168.53,40.83,0
168.6,37.2,0
168.8,37.59,0
168.87,42.99,0
168.93,41.17,0
169,39.14,0
169.07,39.8,0
169.13,37.7,0
169.2,36.81,0
169.27,41.56,0
169.33,43.33,0
169.4,43.09,0
169.47,48.46,0
169.53,44.17,0
169.6,41.51,0
169.67,35.62,0
169.73,35.08,0
169.8,34.07,0
169.87,41.76,0
169.93,43.08,0
170,41.64,0
170.07,40.4,0
170.13,32.05,0
170.2,29.12,0
170.27,35.58,0
170.33,55.28,0
170.4,50.24,0
170.47,47.59,0
170.53,64.94,0
170.6,43.3,0
170.66,47.77,0
170.73,60,0
170.8,53.88,0
170.87,50.46,0
170.93,49.12,0
171,48.75,0
171.07,56.91,0
171.13,78.3,0
171.2,70.11,0
171.26,86.73,0
171.33,126.74,0
171.4,94.7,0
171.47,74.98,0
171.53,60.66,0
171.6,61.96,0
171.67,96.98,0
171.73,22.88,0
171.8,46.64,0
171.87,122.03,0
171.93,112.49,0
172,76.92,0
172.07,78.5,0
172.13,53.84,0
172.2,81.25,0
172.27,72.56,0
172.33,46.45,0
172.4,71.03,0
172.46,59.08,0
172.53,40.37,0
172.6,40.92,0
172.66,42.22,0
172.73,33.02,0
172.8,46.54,0
172.87,42.65,0
173,40.71,0
173.07,37.45,0
173.13,36.63,0
173.2,64.63,0
173.26,66.64,0
173.33,53.37,0
173.4,33.85,0
173.46,43.35,0
173.53,17.4,0
173.6,32.65,0
173.66,40.9,0
173.73,18.47,0
173.8,34.08,0
173.87,32.2,0
173.93,27.23,0
174,11.5,0
174.07,64.26,0
174.13,74.93,0
174.2,63.34,0
174.33,22.34,0
174.4,20.59,0
174.46,32.42,0
174.53,38.22,0
174.6,67.93,0
174.67,46.29,0
174.73,33.3,0
174.8,50.27,0
174.87,51.68,0
174.93,52.32,0
175,57.09,0
175.07,29.94,0
175.13,58.54,0
175.2,42.14,0
175.27,36.85,0
175.33,50.94,0
175.4,31.29,0
175.46,37.72,0
175.53,59.78,0
175.6,28.83,0
175.66,35.45,0
175.73,47.55,0
175.8,32.18,0
175.87,50.29,0
175.93,41.54,0
176,55.35,0
176.07,66.24,0
176.13,91.31,0
176.2,14.62,0
176.26,87.17,0
176.33,7.22,0
176.4,43.54,0
176.46,127.15,0
176.53,107.85,0
176.6,90.03,0
176.67,29.01,0
176.73,27.28,0
176.8,104.9,0
176.87,5.22,1
176.93,3.73,1
177,1.79,1
177.07,6.18,1
177.13,5.99,1
177.2,2.23,1
177.26,55.5,0
177.33,70.12,0
177.4,53.72,0
177.46,37.76,0
177.53,43.56,0
177.6,31.53,0
177.67,19.76,0
177.73,29.57,0
177.8,35.42,0
177.87,44.76,0
177.93,48.84,0
178,55.35,0
178.07,53.29,0
178.13,51.43,0
178.2,51.26,0
178.26,64.07,0
178.33,53.51,0
178.4,59.37,0
178.47,55.75,0
178.53,46.42,0
178.6,40.9,0
178.67,42.2,0
178.73,47.17,0
178.8,67.68,0
178.87,74.52,0
178.93,47.06,0
179,76.74,0
179.07,72.92,0
179.13,85.87,0
179.2,77.33,0
179.26,49.24,0
179.33,65.75,0
179.4,100.83,0
179.47,21.8,0
179.53,57.42,0
179.6,3.95,0
179.66,106.96,0
179.73,74.36,0
179.8,19.45,0
179.87,23.07,0
180.13,1.61,0
180.2,43.37,0
180.26,16.55,0
180.33,63.84,0
180.4,84.47,0
180.46,79.93,0
180.53,86.28,0
180.6,83.58,0
180.66,81.75,0
180.73,76.58,0
180.8,65.86,0
180.87,80.02,0
180.93,88.73,0
181,82.18,0
181.07,33.44,0
181.13,57.57,0
181.2,81.85,0
181.27,78.55,0
181.33,78.48,0
181.4,70.5,0
181.47,75.3,0
181.53,70.68,0
181.6,82.47,0
181.67,96.24,0
181.73,103.22,0
181.8,83.25,0
181.87,68.38,0
181.93,68.47,0
182,79.03,0
182.07,63.49,0
182.13,42.29,0
182.2,35.33,0
182.26,36.18,0
182.33,38.09,0
182.4,45.04,0
182.47,45.81,0
182.53,67.95,0
182.6,78.13,0
182.66,64.5,0
182.73,42,0
182.8,51.42,0
182.87,61.76,0
182.93,55.14,0
183,55.59,0
183.07,59.4,0
183.13,57.73,0
183.2,48.69,0
183.27,46.6,0
183.33,51.33,0
183.4,47.44,0
183.47,53.39,0
183.53,54.6,0
183.6,57,0
183.67,53.76,0
183.73,56.71,0
183.8,51.13,0
183.87,42.84,0
183.93,38.56,0
184,38.71,0
184.07,44.71,0
184.13,51.73,0
184.2,50.92,0
184.26,42.71,0
184.33,37.73,0
184.4,41.62,0
184.46,43.2,0
184.53,50.8,0
184.6,53.65,0
184.67,55,0
184.73,46.94,0
184.8,53.52,0
184.87,41.39,0
184.93,42.7,0
185,53.59,0
185.07,45.33,0
185.13,49.63,0
185.2,52.72,0
185.26,43.67,0
185.33,47.55,0
185.4,51.23,0
185.46,40.15,0
185.53,50.49,0
185.73,36.92,0
185.8,35.16,0
185.87,38,0
185.93,71.42,0
186,61.31,0
186.07,76.56,0
186.13,91.31,0
186.2,60.94,0
186.26,60.23,0
186.33,53.68,0
186.4,56.12,0
186.47,16.69,0
186.53,47.2,0
186.6,56.98,0
186.66,62.37,0
186.73,87.43,0
186.8,70.19,0
186.87,61.49,0
186.93,52,0
187,65.12,0
187.07,60.43,0
187.13,50.23,0
187.2,47.33,0
187.26,47.8,0
187.33,49.91,0
187.4,36.81,0
187.47,36.09,0
187.53,46.56,0
187.6,65.17,0
187.66,77.31,0
187.73,50.55,0
187.8,40.18,0
187.87,58.84,0
187.93,30.34,0
188,25.13,0
188.07,25.14,0
188.13,28.88,0
188.2,33.07,0
188.26,43.04,0
188.33,61.83,0
188.4,80.82,0
188.47,96.71,0
188.53,56.79,0
188.6,104.81,0
188.66,84.3,0
188.73,48.92,0
188.8,107.98,0
188.87,104.98,0
188.93,86.15,0
189,50.73,0
189.07,10.36,0
189.13,113.14,0
189.2,120.41,0
189.33,83.65,0
189.4,80.69,0
189.46,66.42,0
189.53,90.88,0
189.6,68.34,0
189.67,45.32,0
189.73,52.91,0
189.8,36.21,0
189.87,40.09,0
189.93,48.48,0
190,45.48,0
190.07,43.65,0
190.13,52.18,0
190.2,41.34,0
190.26,35.46,0
190.33,29.72,0
190.4,30.23,0
190.47,34.51,0
190.53,41.13,0
190.6,47.67,0
190.67,54.77,0
190.8,44.48,0
190.87,39.57,0
190.93,40.76,0
191,44.21,0
191.07,39.62,0
191.13,78.07,0
191.2,66.38,0
191.26,42.15,0
191.33,36.68,0
191.4,28.62,0
191.46,28.39,0
191.53,32.41,0
191.6,38.45,0
191.66,50.49,0
191.73,55.09,0
191.8,58.94,0
191.87,37.98,0
191.93,27.35,0
192,23.7,0
192.07,24.27,0
192.13,30.88,0
192.2,37.88,0
192.27,48.46,0
192.33,50.46,0
192.4,43.91,0
192.46,36.02,0
192.53,27.66,0
192.6,33.55,0
192.67,44.45,0
192.73,28.37,0
192.8,35.09,0
192.87,27.43,0
192.93,32.69,0
193,52.66,0
193.07,57.81,0
193.13,69.06,0
193.2,73.03,0
193.27,77.42,0
193.33,54.14,0
193.4,47.21,0
193.46,47.61,0
193.53,51.06,0
193.6,47.68,0
193.67,54.15,0
193.73,60.74,0
193.8,55.06,0
193.87,63.54,0
193.93,62.91,0
194,65.76,0
